 = TP-Fit Report =

TP-Fit Version 1.1

1858035C_202109151047.dat processed by IODP (15-Sep-2021 12:46:35)

 == Results ==
	Estimated formation temperature (°C):	 1.88
	Mean misfit (°C):	 0.043

 == Model Parameters ==
	k (W/(m K)):	 2.40
	rc (MJ/(m³K)):	 4.30
	t-sft (s):	 -36.914
	Model Type:	 APCT_T

 == Picks ==
	t0 (s):	 4520
	Window Start (s):	 9
	Window Stop (s):	 611

 == Meta Data ==

	Expedition:	 396
	Site:	 U1572
	Hole:	 B
	Core:	 04
	Core type:	 H

	Depth (mbsf):	 35.3
	Depth error (m):	 0

	Sediment thermal conductivity (W/(m K)):	 1
	Sediment heat capacity (J/(m³ K)):	 3.4e6

	Tool type:	 APCT-3
	Data format:	 ANTARES

	Estimated temperature error (°C):	 1
	Data quality description:	 None
	Data quality number:	 1

 == Comment ==


 == Plots ==
[[1858035C_202109151047_Result.eps | {{1858035C_202109151047_Result.png}}]]
[[1858035C_202109151047_Contours.eps | {{1858035C_202109151047_Contours.png}}]]

 == Results vs time-shift ==
	Time-shift (s)	Mean misfit (°C)	Temperature (°C)
	   -2206.0	   11.3360	       NaN
	   -2205.0	   11.3390	       NaN
	   -2204.0	   11.3430	       NaN
	   -2203.0	   11.3450	       NaN
	   -2202.0	   11.3460	       NaN
	   -2201.0	   11.3490	       NaN
	   -2200.0	   11.3500	       NaN
	   -2199.0	   11.3520	       NaN
	   -2198.0	   11.3520	       NaN
	   -2197.0	   11.3420	       NaN
	   -2196.0	   11.3250	       NaN
	   -2195.0	   11.3220	       NaN
	   -2194.0	   11.3350	       NaN
	   -2193.0	   11.3480	       NaN
	   -2192.0	   11.3570	       NaN
	   -2191.0	   11.3570	       NaN
	   -2190.0	   11.3440	       NaN
	   -2189.0	   11.3330	       NaN
	   -2188.0	   11.3320	       NaN
	   -2187.0	   11.3350	       NaN
	   -2186.0	   11.3390	       NaN
	   -2185.0	   11.3410	       NaN
	   -2184.0	   11.3380	       NaN
	   -2183.0	   11.3360	       NaN
	   -2182.0	   11.3350	       NaN
	   -2181.0	   11.3350	       NaN
	   -2180.0	   11.3360	       NaN
	   -2179.0	   11.3370	       NaN
	   -2178.0	   11.3380	       NaN
	   -2177.0	   11.3390	       NaN
	   -2176.0	   11.3400	       NaN
	   -2175.0	   11.3410	       NaN
	   -2174.0	   11.3430	       NaN
	   -2173.0	   11.3430	       NaN
	   -2172.0	   11.3430	       NaN
	   -2171.0	   11.3450	       NaN
	   -2170.0	   11.3460	       NaN
	   -2169.0	   11.3480	       NaN
	   -2168.0	   11.3490	       NaN
	   -2167.0	   11.3500	       NaN
	   -2166.0	   11.3510	       NaN
	   -2165.0	   11.3520	       NaN
	   -2164.0	   11.3540	       NaN
	   -2163.0	   11.3550	       NaN
	   -2162.0	   11.3560	       NaN
	   -2161.0	   11.3570	       NaN
	   -2160.0	   11.3580	       NaN
	   -2159.0	   11.3590	       NaN
	   -2158.0	   11.3610	       NaN
	   -2157.0	   11.3610	       NaN
	   -2156.0	   11.3630	       NaN
	   -2155.0	   11.3580	       NaN
	   -2154.0	   11.3430	       NaN
	   -2153.0	   11.3270	       NaN
	   -2152.0	   11.3230	       NaN
	   -2151.0	   11.3230	       NaN
	   -2150.0	   11.3250	       NaN
	   -2149.0	   11.3270	       NaN
	   -2148.0	   11.3290	       NaN
	   -2147.0	   11.3310	       NaN
	   -2146.0	   11.3320	       NaN
	   -2145.0	   11.3340	       NaN
	   -2144.0	   11.3350	       NaN
	   -2143.0	   11.3270	       NaN
	   -2142.0	   11.3160	       NaN
	   -2141.0	   11.3100	       NaN
	   -2140.0	   11.3100	       NaN
	   -2139.0	   11.3110	       NaN
	   -2138.0	   11.3130	       NaN
	   -2137.0	   11.3140	       NaN
	   -2136.0	   11.3060	       NaN
	   -2135.0	   11.2940	       NaN
	   -2134.0	   11.2890	       NaN
	   -2133.0	   11.2890	       NaN
	   -2132.0	   11.2900	       NaN
	   -2131.0	   11.2910	       NaN
	   -2130.0	   11.2930	       NaN
	   -2129.0	   11.2930	       NaN
	   -2128.0	   11.2950	       NaN
	   -2127.0	   11.2960	       NaN
	   -2126.0	   11.2970	       NaN
	   -2125.0	   11.2980	       NaN
	   -2124.0	   11.2990	       NaN
	   -2123.0	   11.3000	       NaN
	   -2122.0	   11.3010	       NaN
	   -2121.0	   11.3020	       NaN
	   -2120.0	   11.3030	       NaN
	   -2119.0	   11.3040	       NaN
	   -2118.0	   11.3040	       NaN
	   -2117.0	   11.3060	       NaN
	   -2116.0	   11.3070	       NaN
	   -2115.0	   11.3080	       NaN
	   -2114.0	   11.3090	       NaN
	   -2113.0	   11.3100	       NaN
	   -2112.0	   11.3070	       NaN
	   -2111.0	   11.2940	       NaN
	   -2110.0	   11.2790	       NaN
	   -2109.0	   11.2750	       NaN
	   -2108.0	   11.2730	       NaN
	   -2107.0	   11.2740	       NaN
	   -2106.0	   11.2750	       NaN
	   -2105.0	   11.2770	       NaN
	   -2104.0	   11.2780	       NaN
	   -2103.0	   11.2800	       NaN
	   -2102.0	   11.2820	       NaN
	   -2101.0	   11.2820	       NaN
	   -2100.0	   11.2790	       NaN
	   -2099.0	   11.2670	       NaN
	   -2098.0	   11.2560	       NaN
	   -2097.0	   11.2500	       NaN
	   -2096.0	   11.2500	       NaN
	   -2095.0	   11.2510	       NaN
	   -2094.0	   11.2520	       NaN
	   -2093.0	   11.2540	       NaN
	   -2092.0	   11.2550	       NaN
	   -2091.0	   11.2570	       NaN
	   -2090.0	   11.2580	       NaN
	   -2089.0	   11.2570	       NaN
	   -2088.0	   11.2480	       NaN
	   -2087.0	   11.2350	       NaN
	   -2086.0	   11.2300	       NaN
	   -2085.0	   11.2320	       NaN
	   -2084.0	   11.2420	       NaN
	   -2083.0	   11.2570	       NaN
	   -2082.0	   11.2760	       NaN
	   -2081.0	   11.2860	       NaN
	   -2080.0	   11.2830	       NaN
	   -2079.0	   11.2770	       NaN
	   -2078.0	   11.2750	       NaN
	   -2077.0	   11.2750	       NaN
	   -2076.0	   11.2760	       NaN
	   -2075.0	   11.2770	       NaN
	   -2074.0	   11.2780	       NaN
	   -2073.0	   11.2790	       NaN
	   -2072.0	   11.2800	       NaN
	   -2071.0	   11.2810	       NaN
	   -2070.0	   11.2800	       NaN
	   -2069.0	   11.2710	       NaN
	   -2068.0	   11.2570	       NaN
	   -2067.0	   11.2500	       NaN
	   -2066.0	   11.2470	       NaN
	   -2065.0	   11.2470	       NaN
	   -2064.0	   11.2480	       NaN
	   -2063.0	   11.2490	       NaN
	   -2062.0	   11.2500	       NaN
	   -2061.0	   11.2510	       NaN
	   -2060.0	   11.2520	       NaN
	   -2059.0	   11.2530	       NaN
	   -2058.0	   11.2530	       NaN
	   -2057.0	   11.2460	       NaN
	   -2056.0	   11.2410	       NaN
	   -2055.0	   11.2390	       NaN
	   -2054.0	   11.2390	       NaN
	   -2053.0	   11.2400	       NaN
	   -2052.0	   11.2410	       NaN
	   -2051.0	   11.2420	       NaN
	   -2050.0	   11.2430	       NaN
	   -2049.0	   11.2430	       NaN
	   -2048.0	   11.2450	       NaN
	   -2047.0	   11.2460	       NaN
	   -2046.0	   11.2410	       NaN
	   -2045.0	   11.2300	       NaN
	   -2044.0	   11.2240	       NaN
	   -2043.0	   11.2240	       NaN
	   -2042.0	   11.2250	       NaN
	   -2041.0	   11.2260	       NaN
	   -2040.0	   11.2270	       NaN
	   -2039.0	   11.2290	       NaN
	   -2038.0	   11.2300	       NaN
	   -2037.0	   11.2310	       NaN
	   -2036.0	   11.2320	       NaN
	   -2035.0	   11.2330	       NaN
	   -2034.0	   11.2340	       NaN
	   -2033.0	   11.2350	       NaN
	   -2032.0	   11.2360	       NaN
	   -2031.0	   11.2360	       NaN
	   -2030.0	   11.2380	       NaN
	   -2029.0	   11.2390	       NaN
	   -2028.0	   11.2390	       NaN
	   -2027.0	   11.2340	       NaN
	   -2026.0	   11.2300	       NaN
	   -2025.0	   11.2290	       NaN
	   -2024.0	   11.2290	       NaN
	   -2023.0	   11.2290	       NaN
	   -2022.0	   11.2300	       NaN
	   -2021.0	   11.2240	       NaN
	   -2020.0	   11.2150	       NaN
	   -2019.0	   11.2100	       NaN
	   -2018.0	   11.2090	       NaN
	   -2017.0	   11.2100	       NaN
	   -2016.0	   11.2120	       NaN
	   -2015.0	   11.2130	       NaN
	   -2014.0	   11.2150	       NaN
	   -2013.0	   11.2160	       NaN
	   -2012.0	   11.2180	       NaN
	   -2011.0	   11.2190	       NaN
	   -2010.0	   11.2210	       NaN
	   -2009.0	   11.2220	       NaN
	   -2008.0	   11.2230	       NaN
	   -2007.0	   11.2240	       NaN
	   -2006.0	   11.2250	       NaN
	   -2005.0	   11.2260	       NaN
	   -2004.0	   11.2270	       NaN
	   -2003.0	   11.2270	       NaN
	   -2002.0	   11.2230	       NaN
	   -2001.0	   11.2180	       NaN
	   -2000.0	   11.2160	       NaN
	   -1999.0	   11.2160	       NaN
	   -1998.0	   11.2160	       NaN
	   -1997.0	   11.2170	       NaN
	   -1996.0	   11.2180	       NaN
	   -1995.0	   11.2190	       NaN
	   -1994.0	   11.2200	       NaN
	   -1993.0	   11.2210	       NaN
	   -1992.0	   11.2230	       NaN
	   -1991.0	   11.2230	       NaN
	   -1990.0	   11.2240	       NaN
	   -1989.0	   11.2250	       NaN
	   -1988.0	   11.2270	       NaN
	   -1987.0	   11.2270	       NaN
	   -1986.0	   11.2280	       NaN
	   -1985.0	   11.2290	       NaN
	   -1984.0	   11.2300	       NaN
	   -1983.0	   11.2310	       NaN
	   -1982.0	   11.2320	       NaN
	   -1981.0	   11.2330	       NaN
	   -1980.0	   11.2330	       NaN
	   -1979.0	   11.2340	       NaN
	   -1978.0	   11.2350	       NaN
	   -1977.0	   11.2360	       NaN
	   -1976.0	   11.2370	       NaN
	   -1975.0	   11.2380	       NaN
	   -1974.0	   11.2390	       NaN
	   -1973.0	   11.2390	       NaN
	   -1972.0	   11.2400	       NaN
	   -1971.0	   11.2410	       NaN
	   -1970.0	   11.2420	       NaN
	   -1969.0	   11.2430	       NaN
	   -1968.0	   11.2390	       NaN
	   -1967.0	   11.2310	       NaN
	   -1966.0	   11.2270	       NaN
	   -1965.0	   11.2270	       NaN
	   -1964.0	   11.2280	       NaN
	   -1963.0	   11.2300	       NaN
	   -1962.0	   11.2320	       NaN
	   -1961.0	   11.2280	       NaN
	   -1960.0	   11.2240	       NaN
	   -1959.0	   11.2220	       NaN
	   -1958.0	   11.2210	       NaN
	   -1957.0	   11.2220	       NaN
	   -1956.0	   11.2230	       NaN
	   -1955.0	   11.2190	       NaN
	   -1954.0	   11.2160	       NaN
	   -1953.0	   11.2150	       NaN
	   -1952.0	   11.2160	       NaN
	   -1951.0	   11.2170	       NaN
	   -1950.0	   11.2180	       NaN
	   -1949.0	   11.2200	       NaN
	   -1948.0	   11.2210	       NaN
	   -1947.0	   11.2220	       NaN
	   -1946.0	   11.2230	       NaN
	   -1945.0	   11.2240	       NaN
	   -1944.0	   11.2250	       NaN
	   -1943.0	   11.2250	       NaN
	   -1942.0	   11.2270	       NaN
	   -1941.0	   11.2270	       NaN
	   -1940.0	   11.2280	       NaN
	   -1939.0	   11.2290	       NaN
	   -1938.0	   11.2300	       NaN
	   -1937.0	   11.2310	       NaN
	   -1936.0	   11.2320	       NaN
	   -1935.0	   11.2330	       NaN
	   -1934.0	   11.2330	       NaN
	   -1933.0	   11.2340	       NaN
	   -1932.0	   11.2350	       NaN
	   -1931.0	   11.2360	       NaN
	   -1930.0	   11.2360	       NaN
	   -1929.0	   11.2380	       NaN
	   -1928.0	   11.2390	       NaN
	   -1927.0	   11.2390	       NaN
	   -1926.0	   11.2400	       NaN
	   -1925.0	   11.2410	       NaN
	   -1924.0	   11.2430	       NaN
	   -1923.0	   11.2430	       NaN
	   -1922.0	   11.2450	       NaN
	   -1921.0	   11.2450	       NaN
	   -1920.0	   11.2460	       NaN
	   -1919.0	   11.2470	       NaN
	   -1918.0	   11.2480	       NaN
	   -1917.0	   11.2490	       NaN
	   -1916.0	   11.2500	       NaN
	   -1915.0	   11.2480	       NaN
	   -1914.0	   11.2410	       NaN
	   -1913.0	   11.2370	       NaN
	   -1912.0	   11.2360	       NaN
	   -1911.0	   11.2360	       NaN
	   -1910.0	   11.2380	       NaN
	   -1909.0	   11.2390	       NaN
	   -1908.0	   11.2390	       NaN
	   -1907.0	   11.2330	       NaN
	   -1906.0	   11.2300	       NaN
	   -1905.0	   11.2270	       NaN
	   -1904.0	   11.2270	       NaN
	   -1903.0	   11.2270	       NaN
	   -1902.0	   11.2270	       NaN
	   -1901.0	   11.2280	       NaN
	   -1900.0	   11.2300	       NaN
	   -1899.0	   11.2300	       NaN
	   -1898.0	   11.2280	       NaN
	   -1897.0	   11.2190	       NaN
	   -1896.0	   11.2110	       NaN
	   -1895.0	   11.2130	       NaN
	   -1894.0	   11.2230	       NaN
	   -1893.0	   11.2340	       NaN
	   -1892.0	   11.2440	       NaN
	   -1891.0	   11.2570	       NaN
	   -1890.0	   11.2660	       NaN
	   -1889.0	   11.2700	       NaN
	   -1888.0	   11.2750	       NaN
	   -1887.0	   11.2820	       NaN
	   -1886.0	   11.2890	       NaN
	   -1885.0	   11.2920	       NaN
	   -1884.0	   11.2840	       NaN
	   -1883.0	   11.2730	       NaN
	   -1882.0	   11.2630	       NaN
	   -1881.0	   11.2610	       NaN
	   -1880.0	   11.2650	       NaN
	   -1879.0	   11.2710	       NaN
	   -1878.0	   11.2770	       NaN
	   -1877.0	   11.2840	       NaN
	   -1876.0	   11.2910	       NaN
	   -1875.0	   11.2980	       NaN
	   -1874.0	   11.3060	       NaN
	   -1873.0	   11.3140	       NaN
	   -1872.0	   11.3120	       NaN
	   -1871.0	   11.3070	       NaN
	   -1870.0	   11.3050	       NaN
	   -1869.0	   11.3050	       NaN
	   -1868.0	   11.3060	       NaN
	   -1867.0	   11.3020	       NaN
	   -1866.0	   11.2910	       NaN
	   -1865.0	   11.2780	       NaN
	   -1864.0	   11.2700	       NaN
	   -1863.0	   11.2670	       NaN
	   -1862.0	   11.2670	       NaN
	   -1861.0	   11.2680	       NaN
	   -1860.0	   11.2610	       NaN
	   -1859.0	   11.2500	       NaN
	   -1858.0	   11.2450	       NaN
	   -1857.0	   11.2460	       NaN
	   -1856.0	   11.2490	       NaN
	   -1855.0	   11.2480	       NaN
	   -1854.0	   11.2400	       NaN
	   -1853.0	   11.2300	       NaN
	   -1852.0	   11.2240	       NaN
	   -1851.0	   11.2240	       NaN
	   -1850.0	   11.2260	       NaN
	   -1849.0	   11.2290	       NaN
	   -1848.0	   11.2300	       NaN
	   -1847.0	   11.2320	       NaN
	   -1846.0	   11.2320	       NaN
	   -1845.0	   11.2330	       NaN
	   -1844.0	   11.2340	       NaN
	   -1843.0	   11.2340	       NaN
	   -1842.0	   11.2320	       NaN
	   -1841.0	   11.2280	       NaN
	   -1840.0	   11.2250	       NaN
	   -1839.0	   11.2240	       NaN
	   -1838.0	   11.2230	       NaN
	   -1837.0	   11.2230	       NaN
	   -1836.0	   11.2240	       NaN
	   -1835.0	   11.2240	       NaN
	   -1834.0	   11.2250	       NaN
	   -1833.0	   11.2260	       NaN
	   -1832.0	   11.2260	       NaN
	   -1831.0	   11.2260	       NaN
	   -1830.0	   11.2270	       NaN
	   -1829.0	   11.2270	       NaN
	   -1828.0	   11.2280	       NaN
	   -1827.0	   11.2290	       NaN
	   -1826.0	   11.2300	       NaN
	   -1825.0	   11.2270	       NaN
	   -1824.0	   11.2210	       NaN
	   -1823.0	   11.2150	       NaN
	   -1822.0	   11.2130	       NaN
	   -1821.0	   11.2130	       NaN
	   -1820.0	   11.2140	       NaN
	   -1819.0	   11.2140	       NaN
	   -1818.0	   11.2140	       NaN
	   -1817.0	   11.2150	       NaN
	   -1816.0	   11.2150	       NaN
	   -1815.0	   11.2160	       NaN
	   -1814.0	   11.2160	       NaN
	   -1813.0	   11.2160	       NaN
	   -1812.0	   11.2170	       NaN
	   -1811.0	   11.2140	       NaN
	   -1810.0	   11.2120	       NaN
	   -1809.0	   11.2120	       NaN
	   -1808.0	   11.2110	       NaN
	   -1807.0	   11.2120	       NaN
	   -1806.0	   11.2120	       NaN
	   -1805.0	   11.2080	       NaN
	   -1804.0	   11.2000	       NaN
	   -1803.0	   11.1940	       NaN
	   -1802.0	   11.1900	       NaN
	   -1801.0	   11.1890	       NaN
	   -1800.0	   11.1890	       NaN
	   -1799.0	   11.1890	       NaN
	   -1798.0	   11.1890	       NaN
	   -1797.0	   11.1900	       NaN
	   -1796.0	   11.1910	       NaN
	   -1795.0	   11.1920	       NaN
	   -1794.0	   11.1930	       NaN
	   -1793.0	   11.1940	       NaN
	   -1792.0	   11.1940	       NaN
	   -1791.0	   11.1930	       NaN
	   -1790.0	   11.1940	       NaN
	   -1789.0	   11.1940	       NaN
	   -1788.0	   11.1940	       NaN
	   -1787.0	   11.1950	       NaN
	   -1786.0	   11.1950	       NaN
	   -1785.0	   11.1960	       NaN
	   -1784.0	   11.1970	       NaN
	   -1783.0	   11.1970	       NaN
	   -1782.0	   11.1910	       NaN
	   -1781.0	   11.1830	       NaN
	   -1780.0	   11.1780	       NaN
	   -1779.0	   11.1780	       NaN
	   -1778.0	   11.1790	       NaN
	   -1777.0	   11.1840	       NaN
	   -1776.0	   11.1890	       NaN
	   -1775.0	   11.1910	       NaN
	   -1774.0	   11.1890	       NaN
	   -1773.0	   11.1880	       NaN
	   -1772.0	   11.1910	       NaN
	   -1771.0	   11.1950	       NaN
	   -1770.0	   11.1980	       NaN
	   -1769.0	   11.1980	       NaN
	   -1768.0	   11.1980	       NaN
	   -1767.0	   11.1980	       NaN
	   -1766.0	   11.2000	       NaN
	   -1765.0	   11.2000	       NaN
	   -1764.0	   11.2000	       NaN
	   -1763.0	   11.1940	       NaN
	   -1762.0	   11.1900	       NaN
	   -1761.0	   11.1890	       NaN
	   -1760.0	   11.1890	       NaN
	   -1759.0	   11.1890	       NaN
	   -1758.0	   11.1900	       NaN
	   -1757.0	   11.1910	       NaN
	   -1756.0	   11.1910	       NaN
	   -1755.0	   11.1910	       NaN
	   -1754.0	   11.1920	       NaN
	   -1753.0	   11.1900	       NaN
	   -1752.0	   11.1840	       NaN
	   -1751.0	   11.1810	       NaN
	   -1750.0	   11.1800	       NaN
	   -1749.0	   11.1810	       NaN
	   -1748.0	   11.1820	       NaN
	   -1747.0	   11.1810	       NaN
	   -1746.0	   11.1760	       NaN
	   -1745.0	   11.1710	       NaN
	   -1744.0	   11.1660	       NaN
	   -1743.0	   11.1660	       NaN
	   -1742.0	   11.1700	       NaN
	   -1741.0	   11.1730	       NaN
	   -1740.0	   11.1750	       NaN
	   -1739.0	   11.1780	       NaN
	   -1738.0	   11.1800	       NaN
	   -1737.0	   11.1820	       NaN
	   -1736.0	   11.1820	       NaN
	   -1735.0	   11.1750	       NaN
	   -1734.0	   11.1710	       NaN
	   -1733.0	   11.1680	       NaN
	   -1732.0	   11.1680	       NaN
	   -1731.0	   11.1700	       NaN
	   -1730.0	   11.1720	       NaN
	   -1729.0	   11.1730	       NaN
	   -1728.0	   11.1710	       NaN
	   -1727.0	   11.1660	       NaN
	   -1726.0	   11.1620	       NaN
	   -1725.0	   11.1610	       NaN
	   -1724.0	   11.1620	       NaN
	   -1723.0	   11.1630	       NaN
	   -1722.0	   11.1640	       NaN
	   -1721.0	   11.1640	       NaN
	   -1720.0	   11.1650	       NaN
	   -1719.0	   11.1660	       NaN
	   -1718.0	   11.1660	       NaN
	   -1717.0	   11.1660	       NaN
	   -1716.0	   11.1640	       NaN
	   -1715.0	   11.1600	       NaN
	   -1714.0	   11.1590	       NaN
	   -1713.0	   11.1580	       NaN
	   -1712.0	   11.1590	       NaN
	   -1711.0	   11.1590	       NaN
	   -1710.0	   11.1590	       NaN
	   -1709.0	   11.1600	       NaN
	   -1708.0	   11.1610	       NaN
	   -1707.0	   11.1620	       NaN
	   -1706.0	   11.1620	       NaN
	   -1705.0	   11.1580	       NaN
	   -1704.0	   11.1520	       NaN
	   -1703.0	   11.1480	       NaN
	   -1702.0	   11.1460	       NaN
	   -1701.0	   11.1460	       NaN
	   -1700.0	   11.1460	       NaN
	   -1699.0	   11.1470	       NaN
	   -1698.0	   11.1480	       NaN
	   -1697.0	   11.1490	       NaN
	   -1696.0	   11.1500	       NaN
	   -1695.0	   11.1510	       NaN
	   -1694.0	   11.1510	       NaN
	   -1693.0	   11.1460	       NaN
	   -1692.0	   11.1370	       NaN
	   -1691.0	   11.1300	       NaN
	   -1690.0	   11.1280	       NaN
	   -1689.0	   11.1280	       NaN
	   -1688.0	   11.1300	       NaN
	   -1687.0	   11.1300	       NaN
	   -1686.0	   11.1280	       NaN
	   -1685.0	   11.1260	       NaN
	   -1684.0	   11.1260	       NaN
	   -1683.0	   11.1270	       NaN
	   -1682.0	   11.1280	       NaN
	   -1681.0	   11.1270	       NaN
	   -1680.0	   11.1250	       NaN
	   -1679.0	   11.1240	       NaN
	   -1678.0	   11.1240	       NaN
	   -1677.0	   11.1250	       NaN
	   -1676.0	   11.1260	       NaN
	   -1675.0	   11.1260	       NaN
	   -1674.0	   11.1240	       NaN
	   -1673.0	   11.1210	       NaN
	   -1672.0	   11.1210	       NaN
	   -1671.0	   11.1210	       NaN
	   -1670.0	   11.1220	       NaN
	   -1669.0	   11.1210	       NaN
	   -1668.0	   11.1200	       NaN
	   -1667.0	   11.1190	       NaN
	   -1666.0	   11.1190	       NaN
	   -1665.0	   11.1190	       NaN
	   -1664.0	   11.1200	       NaN
	   -1663.0	   11.1210	       NaN
	   -1662.0	   11.1210	       NaN
	   -1661.0	   11.1230	       NaN
	   -1660.0	   11.1250	       NaN
	   -1659.0	   11.1260	       NaN
	   -1658.0	   11.1260	       NaN
	   -1657.0	   11.1260	       NaN
	   -1656.0	   11.1260	       NaN
	   -1655.0	   11.1260	       NaN
	   -1654.0	   11.1270	       NaN
	   -1653.0	   11.1280	       NaN
	   -1652.0	   11.1280	       NaN
	   -1651.0	   11.1270	       NaN
	   -1650.0	   11.1250	       NaN
	   -1649.0	   11.1240	       NaN
	   -1648.0	   11.1250	       NaN
	   -1647.0	   11.1260	       NaN
	   -1646.0	   11.1260	       NaN
	   -1645.0	   11.1260	       NaN
	   -1644.0	   11.1280	       NaN
	   -1643.0	   11.1280	       NaN
	   -1642.0	   11.1290	       NaN
	   -1641.0	   11.1300	       NaN
	   -1640.0	   11.1290	       NaN
	   -1639.0	   11.1280	       NaN
	   -1638.0	   11.1270	       NaN
	   -1637.0	   11.1280	       NaN
	   -1636.0	   11.1280	       NaN
	   -1635.0	   11.1290	       NaN
	   -1634.0	   11.1300	       NaN
	   -1633.0	   11.1310	       NaN
	   -1632.0	   11.1320	       NaN
	   -1631.0	   11.1320	       NaN
	   -1630.0	   11.1330	       NaN
	   -1629.0	   11.1330	       NaN
	   -1628.0	   11.1330	       NaN
	   -1627.0	   11.1340	       NaN
	   -1626.0	   11.1350	       NaN
	   -1625.0	   11.1350	       NaN
	   -1624.0	   11.1350	       NaN
	   -1623.0	   11.1360	       NaN
	   -1622.0	   11.1350	       NaN
	   -1621.0	   11.1340	       NaN
	   -1620.0	   11.1340	       NaN
	   -1619.0	   11.1340	       NaN
	   -1618.0	   11.1350	       NaN
	   -1617.0	   11.1350	       NaN
	   -1616.0	   11.1360	       NaN
	   -1615.0	   11.1370	       NaN
	   -1614.0	   11.1380	       NaN
	   -1613.0	   11.1390	       NaN
	   -1612.0	   11.1390	       NaN
	   -1611.0	   11.1400	       NaN
	   -1610.0	   11.1410	       NaN
	   -1609.0	   11.1410	       NaN
	   -1608.0	   11.1420	       NaN
	   -1607.0	   11.1420	       NaN
	   -1606.0	   11.1420	       NaN
	   -1605.0	   11.1440	       NaN
	   -1604.0	   11.1440	       NaN
	   -1603.0	   11.1440	       NaN
	   -1602.0	   11.1450	       NaN
	   -1601.0	   11.1460	       NaN
	   -1600.0	   11.1460	       NaN
	   -1599.0	   11.1460	       NaN
	   -1598.0	   11.1470	       NaN
	   -1597.0	   11.1480	       NaN
	   -1596.0	   11.1480	       NaN
	   -1595.0	   11.1510	       NaN
	   -1594.0	   11.1520	       NaN
	   -1593.0	   11.1530	       NaN
	   -1592.0	   11.1550	       NaN
	   -1591.0	   11.1560	       NaN
	   -1590.0	   11.1580	       NaN
