offset(cm),X,Y,Z,L,*a,*b,Chroma,Hue,sensor_temp(C),dark_pixel,data_type,bin_interval(nm),start_wavelength,end_wavelength,time(us),390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.0, 410.0, 412.0, 414.0, 416.0, 418.0, 420.0, 422.0, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 436.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 450.0, 452.0, 454.0, 456.0, 458.0, 460.0, 462.0, 464.0, 466.0, 468.0, 470.0, 472.0, 474.0, 476.0, 478.0, 480.0, 482.0, 484.0, 486.0, 488.0, 490.0, 492.0, 494.0, 496.0, 498.0, 500.0, 502.0, 504.0, 506.0, 508.0, 510.0, 512.0, 514.0, 516.0, 518.0, 520.0, 522.0, 524.0, 526.0, 528.0, 530.0, 532.0, 534.0, 536.0, 538.0, 540.0, 542.0, 544.0, 546.0, 548.0, 550.0, 552.0, 554.0, 556.0, 558.0, 560.0, 562.0, 564.0, 566.0, 568.0, 570.0, 572.0, 574.0, 576.0, 578.0, 580.0, 582.0, 584.0, 586.0, 588.0, 590.0, 592.0, 594.0, 596.0, 598.0, 600.0, 602.0, 604.0, 606.0, 608.0, 610.0, 612.0, 614.0, 616.0, 618.0, 620.0, 622.0, 624.0, 626.0, 628.0, 630.0, 632.0, 634.0, 636.0, 638.0, 640.0, 642.0, 644.0, 646.0, 648.0, 650.0, 652.0, 654.0, 656.0, 658.0, 660.0, 662.0, 664.0, 666.0, 668.0, 670.0, 672.0, 674.0, 676.0, 678.0, 680.0, 682.0, 684.0, 686.0, 688.0, 690.0, 692.0, 694.0, 696.0, 698.0, 700.0, 702.0, 704.0, 706.0, 708.0, 710.0, 712.0, 714.0, 716.0, 718.0
79.00,67.493 ,68.992 ,82.995 ,86.500 ,4.606 ,-6.819 ,8.229 ,304.034 ,48.821,2038,NORM,2,390,720,320000,64.087, 64.117, 64.431, 64.847, 65.222, 64.894, 64.855, 65.726, 66.758, 68.331, 69.748, 70.058, 70.074, 69.753, 69.268, 69.007, 68.665, 68.024, 67.345, 66.658, 66.060, 65.860, 66.070, 65.971, 66.300, 66.793, 67.007, 67.435, 67.851, 68.288, 69.194, 69.809, 69.853, 69.892, 69.436, 69.639, 69.667, 69.626, 69.702, 69.473, 69.299, 68.990, 68.952, 68.749, 68.436, 68.319, 68.255, 68.305, 68.049, 67.959, 67.896, 67.794, 67.657, 67.475, 67.497, 67.606, 67.477, 67.602, 67.708, 67.863, 67.956, 68.181, 68.223, 68.254, 68.269, 68.383, 68.243, 68.291, 68.273, 68.340, 68.315, 68.258, 68.514, 68.495, 68.373, 68.491, 68.501, 68.534, 68.550, 68.523, 68.581, 68.658, 68.664, 68.825, 68.872, 68.886, 69.000, 68.950, 69.099, 69.122, 69.141, 69.170, 69.300, 69.354, 69.283, 69.344, 69.285, 69.594, 69.617, 69.658, 69.767, 69.789, 69.940, 70.051, 69.880, 70.067, 70.091, 70.230, 70.288, 70.254, 70.359, 70.521, 70.538, 70.611, 70.815, 70.893, 70.852, 71.010, 71.113, 71.198, 71.265, 71.335, 71.432, 71.506, 71.506, 71.519, 71.587, 71.605, 71.627, 71.624, 71.676, 71.684, 71.731, 71.736, 71.800, 71.637, 71.678, 71.598, 71.731, 71.738, 71.743, 71.684, 71.661, 71.664, 71.608, 71.577, 71.642, 71.617, 71.539, 71.540, 71.490, 71.469, 71.581, 71.663, 71.648, 71.623, 71.572, 71.622, 71.555, 71.606, 71.707, 71.691, 71.759, 71.785, 71.581
80.00,6.378 ,6.524 ,7.646 ,30.698 ,2.055 ,-2.381 ,3.145 ,310.791 ,48.821,1692,NORM,2,390,720,320000,5.658, 5.582, 5.501, 5.491, 5.502, 5.453, 5.420, 5.487, 5.554, 5.728, 5.885, 5.967, 6.021, 6.060, 6.105, 6.172, 6.232, 6.210, 6.137, 6.085, 6.002, 5.910, 5.972, 5.908, 5.930, 5.986, 5.972, 6.008, 6.056, 6.126, 6.226, 6.337, 6.391, 6.481, 6.532, 6.583, 6.633, 6.688, 6.765, 6.776, 6.793, 6.781, 6.797, 6.786, 6.744, 6.738, 6.721, 6.683, 6.587, 6.596, 6.550, 6.455, 6.433, 6.338, 6.298, 6.258, 6.204, 6.192, 6.200, 6.212, 6.233, 6.258, 6.285, 6.307, 6.321, 6.345, 6.329, 6.361, 6.375, 6.386, 6.389, 6.395, 6.428, 6.424, 6.415, 6.452, 6.444, 6.475, 6.464, 6.465, 6.487, 6.487, 6.501, 6.510, 6.515, 6.540, 6.555, 6.551, 6.581, 6.578, 6.576, 6.595, 6.608, 6.608, 6.618, 6.628, 6.629, 6.647, 6.644, 6.661, 6.668, 6.673, 6.674, 6.688, 6.679, 6.694, 6.689, 6.694, 6.697, 6.695, 6.717, 6.731, 6.718, 6.733, 6.742, 6.760, 6.782, 6.794, 6.780, 6.777, 6.803, 6.837, 6.863, 6.865, 6.856, 6.841, 6.845, 6.894, 6.940, 6.954, 6.948, 6.915, 6.908, 6.936, 6.993, 7.034, 7.056, 7.016, 6.987, 6.977, 7.015, 7.068, 7.134, 7.144, 7.097, 7.053, 7.041, 7.072, 7.138, 7.199, 7.231, 7.214, 7.148, 7.108, 7.112, 7.177, 7.262, 7.319, 7.330, 7.301, 7.231, 7.193, 7.198, 7.251, 7.318
81.00,7.710 ,7.882 ,9.698 ,33.736 ,2.225 ,-3.980 ,4.559 ,299.208 ,48.623,1700,NORM,2,390,720,320000,7.559, 7.537, 7.529, 7.505, 7.484, 7.454, 7.435, 7.471, 7.585, 7.785, 7.967, 7.992, 8.055, 8.082, 8.031, 8.079, 8.061, 7.999, 7.935, 7.873, 7.726, 7.690, 7.695, 7.665, 7.699, 7.725, 7.732, 7.781, 7.830, 7.870, 7.981, 8.100, 8.145, 8.182, 8.131, 8.203, 8.209, 8.245, 8.278, 8.273, 8.256, 8.241, 8.277, 8.211, 8.145, 8.132, 8.119, 8.089, 8.022, 7.965, 7.959, 7.895, 7.881, 7.797, 7.758, 7.759, 7.726, 7.719, 7.695, 7.725, 7.735, 7.754, 7.765, 7.777, 7.780, 7.795, 7.784, 7.786, 7.792, 7.792, 7.802, 7.785, 7.813, 7.813, 7.789, 7.811, 7.807, 7.816, 7.809, 7.824, 7.797, 7.803, 7.827, 7.838, 7.816, 7.855, 7.868, 7.856, 7.845, 7.864, 7.870, 7.895, 7.884, 7.873, 7.869, 7.905, 7.916, 7.911, 7.883, 7.898, 7.938, 7.962, 7.952, 7.924, 7.913, 7.933, 7.972, 7.971, 7.964, 7.931, 7.932, 7.975, 8.013, 8.015, 7.998, 7.980, 8.008, 8.056, 8.068, 8.057, 8.035, 8.047, 8.080, 8.104, 8.110, 8.104, 8.087, 8.079, 8.110, 8.134, 8.145, 8.142, 8.138, 8.126, 8.151, 8.161, 8.174, 8.162, 8.154, 8.150, 8.166, 8.176, 8.187, 8.191, 8.172, 8.162, 8.165, 8.179, 8.201, 8.209, 8.207, 8.186, 8.180, 8.191, 8.214, 8.240, 8.255, 8.262, 8.240, 8.213, 8.217, 8.230, 8.264, 8.286, 8.296
82.00,16.837 ,17.174 ,23.718 ,48.478 ,3.099 ,-9.727 ,10.208 ,287.670 ,48.821,1747,NORM,2,390,720,320000,21.273, 21.720, 22.246, 22.453, 22.643, 22.541, 22.566, 22.765, 23.099, 23.430, 23.687, 23.502, 23.110, 22.550, 21.929, 21.421, 20.992, 20.552, 20.157, 19.980, 19.772, 19.759, 19.933, 19.924, 20.087, 20.171, 20.268, 20.328, 20.421, 20.450, 20.492, 20.390, 20.066, 19.619, 19.117, 18.870, 18.534, 18.122, 17.850, 17.495, 17.185, 16.918, 16.746, 16.616, 16.570, 16.534, 16.573, 16.677, 16.735, 16.929, 17.107, 17.274, 17.501, 17.688, 17.886, 18.152, 18.270, 18.396, 18.467, 18.506, 18.476, 18.408, 18.318, 18.193, 18.046, 17.964, 17.835, 17.785, 17.684, 17.622, 17.532, 17.446, 17.451, 17.351, 17.250, 17.234, 17.214, 17.174, 17.023, 17.009, 16.990, 16.960, 16.922, 16.822, 16.810, 16.813, 16.808, 16.712, 16.686, 16.645, 16.660, 16.646, 16.621, 16.544, 16.521, 16.548, 16.532, 16.568, 16.488, 16.498, 16.532, 16.543, 16.606, 16.589, 16.519, 16.537, 16.552, 16.614, 16.643, 16.615, 16.580, 16.585, 16.628, 16.673, 16.703, 16.663, 16.589, 16.584, 16.606, 16.628, 16.628, 16.575, 16.495, 16.429, 16.405, 16.401, 16.380, 16.328, 16.212, 16.087, 16.002, 15.976, 15.972, 15.942, 15.858, 15.658, 15.511, 15.424, 15.394, 15.365, 15.332, 15.197, 15.050, 14.896, 14.798, 14.725, 14.710, 14.676, 14.556, 14.424, 14.268, 14.156, 14.092, 14.086, 14.070, 14.022, 13.949, 13.821, 13.680, 13.587, 13.571, 13.563, 13.569, 13.557, 13.478
83.00,40.358 ,41.123 ,49.003 ,70.262 ,4.276 ,-5.252 ,6.772 ,309.150 ,48.623,1882,NORM,2,390,720,320000,38.361, 38.390, 38.539, 38.873, 39.060, 38.855, 38.791, 39.371, 39.961, 40.853, 41.751, 41.755, 41.756, 41.563, 41.062, 40.877, 40.633, 40.249, 39.806, 39.412, 39.028, 38.946, 39.152, 39.079, 39.282, 39.515, 39.659, 39.879, 40.253, 40.413, 40.943, 41.219, 41.334, 41.053, 40.971, 41.005, 40.943, 40.806, 40.875, 40.662, 40.569, 40.421, 40.348, 40.275, 40.099, 40.058, 40.036, 40.024, 39.953, 39.965, 39.957, 39.914, 39.897, 39.873, 39.878, 40.017, 40.094, 40.163, 40.217, 40.326, 40.446, 40.495, 40.525, 40.570, 40.585, 40.618, 40.546, 40.550, 40.557, 40.601, 40.597, 40.604, 40.688, 40.682, 40.660, 40.720, 40.752, 40.767, 40.756, 40.810, 40.822, 40.860, 40.905, 40.998, 41.016, 40.994, 41.114, 41.125, 41.200, 41.235, 41.282, 41.321, 41.414, 41.438, 41.457, 41.543, 41.484, 41.652, 41.708, 41.753, 41.836, 41.881, 41.928, 42.017, 41.984, 42.097, 42.148, 42.213, 42.271, 42.281, 42.412, 42.480, 42.553, 42.612, 42.747, 42.762, 42.803, 42.876, 42.956, 43.025, 43.117, 43.147, 43.215, 43.264, 43.274, 43.315, 43.318, 43.351, 43.384, 43.389, 43.419, 43.434, 43.466, 43.463, 43.474, 43.431, 43.447, 43.437, 43.506, 43.485, 43.497, 43.446, 43.465, 43.435, 43.429, 43.423, 43.452, 43.440, 43.359, 43.362, 43.412, 43.384, 43.444, 43.451, 43.458, 43.452, 43.403, 43.444, 43.492, 43.515, 43.531, 43.570, 43.594, 43.575, 43.522
84.00,41.602 ,42.403 ,50.328 ,71.148 ,4.283 ,-5.101 ,6.660 ,310.016 ,48.623,1888,NORM,2,390,720,320000,39.211, 39.174, 39.326, 39.639, 39.698, 39.608, 39.472, 40.025, 40.635, 41.726, 42.419, 42.534, 42.516, 42.364, 42.002, 41.813, 41.593, 41.249, 40.953, 40.431, 40.129, 39.886, 40.074, 39.903, 40.196, 40.439, 40.612, 40.895, 41.184, 41.455, 41.972, 42.386, 42.479, 42.389, 42.056, 42.181, 42.150, 42.095, 42.199, 42.022, 41.897, 41.744, 41.677, 41.618, 41.436, 41.414, 41.334, 41.383, 41.256, 41.192, 41.304, 41.172, 41.149, 41.094, 41.094, 41.235, 41.184, 41.273, 41.369, 41.447, 41.533, 41.666, 41.703, 41.723, 41.737, 41.824, 41.764, 41.741, 41.766, 41.850, 41.867, 41.830, 41.915, 41.941, 41.910, 41.960, 42.023, 42.028, 42.036, 42.098, 42.085, 42.113, 42.176, 42.270, 42.348, 42.342, 42.444, 42.405, 42.608, 42.576, 42.568, 42.652, 42.737, 42.744, 42.782, 42.790, 42.844, 42.958, 43.022, 43.105, 43.181, 43.230, 43.328, 43.411, 43.363, 43.482, 43.487, 43.577, 43.608, 43.709, 43.714, 43.814, 43.893, 43.981, 44.097, 44.157, 44.146, 44.265, 44.348, 44.453, 44.481, 44.519, 44.595, 44.664, 44.681, 44.698, 44.759, 44.775, 44.812, 44.832, 44.849, 44.869, 44.898, 44.913, 44.933, 44.915, 44.919, 44.925, 44.982, 44.961, 45.009, 44.994, 44.995, 44.968, 44.940, 44.938, 44.948, 44.947, 44.923, 44.928, 44.925, 44.909, 44.967, 45.001, 45.015, 45.042, 45.036, 45.057, 45.053, 45.086, 45.117, 45.127, 45.173, 45.148, 45.117
85.00,40.538 ,41.312 ,48.727 ,70.394 ,4.268 ,-4.735 ,6.375 ,312.029 ,48.425,1884,NORM,2,390,720,320000,37.633, 37.549, 37.803, 37.917, 38.202, 38.000, 37.932, 38.444, 39.055, 39.964, 40.736, 40.951, 40.897, 40.785, 40.509, 40.372, 40.249, 39.835, 39.636, 38.968, 38.660, 38.637, 38.677, 38.696, 38.813, 39.189, 39.255, 39.404, 39.865, 40.084, 40.579, 40.992, 41.114, 40.924, 40.749, 40.998, 40.885, 40.935, 41.012, 40.856, 40.794, 40.549, 40.588, 40.496, 40.356, 40.270, 40.236, 40.230, 40.160, 40.070, 40.119, 39.995, 39.965, 39.876, 39.939, 39.986, 39.996, 40.138, 40.152, 40.259, 40.331, 40.482, 40.493, 40.536, 40.581, 40.665, 40.628, 40.628, 40.630, 40.636, 40.728, 40.702, 40.777, 40.824, 40.807, 40.894, 40.929, 40.961, 40.945, 41.025, 41.031, 41.115, 41.101, 41.191, 41.245, 41.262, 41.378, 41.403, 41.487, 41.526, 41.544, 41.643, 41.686, 41.687, 41.740, 41.800, 41.818, 41.970, 41.975, 42.083, 42.151, 42.245, 42.316, 42.366, 42.293, 42.418, 42.458, 42.598, 42.656, 42.679, 42.747, 42.842, 42.873, 42.994, 43.060, 43.152, 43.175, 43.243, 43.334, 43.412, 43.511, 43.548, 43.596, 43.649, 43.690, 43.738, 43.767, 43.819, 43.858, 43.855, 43.894, 43.931, 43.982, 43.980, 44.029, 43.972, 43.988, 44.008, 44.099, 44.070, 44.119, 44.086, 44.049, 44.062, 44.040, 44.039, 44.138, 44.142, 44.041, 44.070, 44.087, 44.091, 44.136, 44.181, 44.213, 44.217, 44.181, 44.226, 44.219, 44.283, 44.393, 44.423, 44.363, 44.366, 44.320
86.00,41.085 ,41.872 ,49.267 ,70.782 ,4.277 ,-4.631 ,6.304 ,312.729 ,48.425,1884,NORM,2,390,720,320000,37.894, 37.952, 37.858, 38.230, 38.350, 38.180, 38.216, 38.624, 39.229, 40.230, 41.028, 41.239, 41.337, 41.046, 40.798, 40.637, 40.550, 40.308, 39.831, 39.430, 39.083, 38.900, 39.067, 39.012, 39.252, 39.569, 39.597, 39.936, 40.297, 40.488, 40.994, 41.333, 41.516, 41.485, 41.298, 41.461, 41.509, 41.441, 41.545, 41.376, 41.349, 41.203, 41.195, 41.081, 40.953, 40.878, 40.904, 40.861, 40.663, 40.740, 40.674, 40.596, 40.590, 40.336, 40.402, 40.466, 40.477, 40.430, 40.656, 40.749, 40.821, 40.926, 40.988, 41.071, 41.096, 41.163, 41.061, 41.101, 41.189, 41.234, 41.220, 41.195, 41.333, 41.393, 41.372, 41.462, 41.466, 41.533, 41.444, 41.527, 41.591, 41.636, 41.709, 41.743, 41.818, 41.836, 41.963, 41.960, 42.137, 42.092, 42.132, 42.224, 42.325, 42.285, 42.295, 42.384, 42.404, 42.591, 42.616, 42.700, 42.735, 42.819, 42.936, 42.972, 42.918, 43.035, 43.070, 43.239, 43.271, 43.244, 43.318, 43.437, 43.505, 43.612, 43.692, 43.736, 43.742, 43.895, 44.008, 44.078, 44.159, 44.130, 44.247, 44.330, 44.372, 44.393, 44.443, 44.448, 44.469, 44.505, 44.559, 44.588, 44.644, 44.650, 44.687, 44.641, 44.670, 44.688, 44.774, 44.765, 44.781, 44.777, 44.777, 44.775, 44.793, 44.795, 44.834, 44.852, 44.762, 44.799, 44.828, 44.850, 44.946, 44.976, 44.983, 44.976, 44.942, 44.995, 45.014, 45.039, 45.145, 45.120, 45.163, 45.160, 45.071
87.00,37.026 ,37.735 ,43.128 ,67.825 ,4.132 ,-3.036 ,5.127 ,323.688 ,48.425,1866,NORM,2,390,720,320000,32.168, 31.797, 31.765, 31.938, 31.980, 31.821, 31.716, 32.151, 32.659, 33.551, 34.331, 34.636, 34.841, 34.902, 34.814, 34.998, 35.051, 34.824, 34.499, 34.136, 33.864, 33.688, 33.812, 33.673, 33.851, 34.022, 34.238, 34.415, 34.703, 34.978, 35.535, 36.014, 36.283, 36.414, 36.464, 36.658, 36.897, 37.077, 37.345, 37.327, 37.301, 37.329, 37.292, 37.245, 37.178, 37.138, 37.072, 37.050, 36.903, 36.695, 36.557, 36.420, 36.221, 36.006, 35.917, 35.979, 35.883, 35.824, 35.823, 35.931, 36.084, 36.240, 36.339, 36.454, 36.545, 36.672, 36.631, 36.699, 36.781, 36.837, 36.878, 36.965, 37.061, 37.140, 37.154, 37.227, 37.296, 37.358, 37.387, 37.465, 37.518, 37.536, 37.604, 37.727, 37.810, 37.886, 37.994, 37.978, 38.115, 38.205, 38.258, 38.277, 38.395, 38.410, 38.494, 38.566, 38.564, 38.687, 38.735, 38.846, 38.922, 38.936, 39.056, 39.113, 39.061, 39.170, 39.182, 39.333, 39.355, 39.370, 39.484, 39.593, 39.601, 39.738, 39.822, 39.867, 39.887, 40.037, 40.134, 40.228, 40.282, 40.346, 40.459, 40.527, 40.576, 40.653, 40.713, 40.774, 40.850, 40.920, 40.978, 41.028, 41.108, 41.169, 41.256, 41.261, 41.311, 41.371, 41.488, 41.507, 41.558, 41.623, 41.615, 41.710, 41.715, 41.774, 41.831, 41.882, 41.885, 41.940, 42.019, 42.064, 42.117, 42.198, 42.254, 42.279, 42.318, 42.390, 42.448, 42.503, 42.628, 42.654, 42.710, 42.716, 42.665
88.00,6.802 ,6.961 ,8.089 ,31.717 ,2.064 ,-2.196 ,3.014 ,313.221 ,48.425,1694,NORM,2,390,720,320000,5.853, 5.781, 5.668, 5.666, 5.657, 5.618, 5.599, 5.684, 5.784, 5.965, 6.100, 6.246, 6.276, 6.377, 6.393, 6.471, 6.567, 6.515, 6.486, 6.392, 6.294, 6.294, 6.341, 6.256, 6.281, 6.300, 6.332, 6.312, 6.415, 6.464, 6.573, 6.717, 6.782, 6.819, 6.888, 6.986, 7.036, 7.089, 7.161, 7.202, 7.235, 7.242, 7.259, 7.256, 7.211, 7.175, 7.174, 7.127, 7.073, 7.014, 6.954, 6.882, 6.822, 6.758, 6.698, 6.640, 6.622, 6.589, 6.596, 6.589, 6.623, 6.659, 6.672, 6.726, 6.743, 6.767, 6.764, 6.757, 6.792, 6.801, 6.802, 6.822, 6.840, 6.853, 6.844, 6.868, 6.888, 6.900, 6.884, 6.918, 6.924, 6.925, 6.954, 6.954, 6.986, 6.981, 6.996, 7.013, 7.019, 7.012, 7.039, 7.055, 7.060, 7.053, 7.073, 7.063, 7.086, 7.099, 7.105, 7.123, 7.121, 7.116, 7.141, 7.139, 7.147, 7.148, 7.155, 7.153, 7.156, 7.180, 7.178, 7.199, 7.191, 7.200, 7.232, 7.239, 7.239, 7.249, 7.260, 7.273, 7.299, 7.315, 7.331, 7.332, 7.333, 7.341, 7.373, 7.389, 7.402, 7.404, 7.407, 7.417, 7.446, 7.471, 7.494, 7.480, 7.483, 7.485, 7.512, 7.542, 7.569, 7.576, 7.581, 7.570, 7.571, 7.594, 7.637, 7.658, 7.659, 7.660, 7.659, 7.668, 7.688, 7.709, 7.737, 7.770, 7.758, 7.758, 7.745, 7.765, 7.797, 7.817, 7.849, 7.859, 7.843
89.00,6.099 ,6.236 ,7.693 ,30.001 ,2.053 ,-3.753 ,4.278 ,298.686 ,48.425,1688,NORM,2,390,720,320000,6.019, 5.974, 6.013, 6.029, 6.000, 6.013, 5.962, 6.038, 6.117, 6.273, 6.404, 6.456, 6.462, 6.488, 6.431, 6.396, 6.462, 6.395, 6.300, 6.265, 6.126, 6.123, 6.108, 6.107, 6.120, 6.184, 6.176, 6.213, 6.266, 6.293, 6.366, 6.423, 6.483, 6.476, 6.451, 6.448, 6.481, 6.464, 6.503, 6.489, 6.464, 6.449, 6.445, 6.411, 6.365, 6.370, 6.331, 6.339, 6.321, 6.284, 6.291, 6.232, 6.193, 6.156, 6.160, 6.173, 6.135, 6.118, 6.140, 6.147, 6.148, 6.167, 6.184, 6.199, 6.188, 6.183, 6.190, 6.183, 6.174, 6.181, 6.179, 6.175, 6.192, 6.188, 6.173, 6.195, 6.194, 6.191, 6.174, 6.192, 6.191, 6.172, 6.170, 6.191, 6.207, 6.222, 6.196, 6.205, 6.221, 6.223, 6.238, 6.220, 6.217, 6.233, 6.237, 6.246, 6.235, 6.227, 6.251, 6.275, 6.273, 6.259, 6.271, 6.283, 6.277, 6.279, 6.283, 6.280, 6.283, 6.275, 6.296, 6.319, 6.308, 6.311, 6.316, 6.324, 6.335, 6.346, 6.351, 6.359, 6.356, 6.358, 6.387, 6.397, 6.395, 6.386, 6.381, 6.378, 6.382, 6.400, 6.409, 6.402, 6.393, 6.390, 6.395, 6.402, 6.424, 6.423, 6.406, 6.389, 6.381, 6.383, 6.400, 6.421, 6.421, 6.410, 6.393, 6.379, 6.376, 6.403, 6.419, 6.426, 6.424, 6.403, 6.398, 6.393, 6.409, 6.441, 6.452, 6.442, 6.449, 6.428, 6.410, 6.427, 6.418
90.00,5.112 ,5.221 ,6.878 ,27.356 ,1.993 ,-5.269 ,5.634 ,290.717 ,48.623,1683,NORM,2,390,720,320000,5.827, 5.896, 5.900, 5.931, 5.963, 5.882, 5.910, 5.947, 6.034, 6.163, 6.236, 6.218, 6.203, 6.150, 6.055, 5.978, 5.943, 5.850, 5.763, 5.664, 5.647, 5.600, 5.642, 5.578, 5.608, 5.653, 5.665, 5.655, 5.687, 5.711, 5.764, 5.775, 5.752, 5.720, 5.706, 5.649, 5.613, 5.585, 5.566, 5.518, 5.478, 5.442, 5.418, 5.358, 5.328, 5.313, 5.333, 5.330, 5.302, 5.318, 5.299, 5.302, 5.296, 5.319, 5.301, 5.317, 5.319, 5.319, 5.338, 5.335, 5.341, 5.334, 5.334, 5.330, 5.304, 5.293, 5.290, 5.257, 5.256, 5.254, 5.243, 5.232, 5.226, 5.215, 5.220, 5.212, 5.189, 5.194, 5.190, 5.194, 5.162, 5.148, 5.154, 5.167, 5.144, 5.134, 5.147, 5.135, 5.141, 5.151, 5.130, 5.125, 5.139, 5.136, 5.139, 5.121, 5.111, 5.127, 5.129, 5.131, 5.121, 5.133, 5.128, 5.148, 5.138, 5.124, 5.119, 5.123, 5.131, 5.138, 5.137, 5.131, 5.132, 5.139, 5.158, 5.156, 5.143, 5.145, 5.140, 5.152, 5.168, 5.159, 5.146, 5.138, 5.137, 5.143, 5.152, 5.148, 5.126, 5.108, 5.107, 5.108, 5.118, 5.111, 5.090, 5.068, 5.050, 5.053, 5.073, 5.071, 5.061, 5.027, 4.996, 4.997, 5.001, 5.012, 5.019, 4.993, 4.957, 4.926, 4.920, 4.935, 4.958, 4.962, 4.945, 4.914, 4.894, 4.887, 4.898, 4.921, 4.944, 4.930, 4.903, 4.881, 4.865
91.00,3.866 ,3.949 ,5.148 ,23.501 ,1.815 ,-4.550 ,4.899 ,291.752 ,48.821,1677,NORM,2,390,720,320000,4.427, 4.363, 4.313, 4.366, 4.386, 4.374, 4.338, 4.376, 4.440, 4.514, 4.601, 4.572, 4.567, 4.536, 4.463, 4.457, 4.427, 4.353, 4.297, 4.254, 4.192, 4.193, 4.200, 4.167, 4.180, 4.176, 4.217, 4.200, 4.245, 4.265, 4.298, 4.305, 4.277, 4.300, 4.265, 4.245, 4.244, 4.217, 4.213, 4.178, 4.149, 4.132, 4.105, 4.083, 4.084, 4.053, 4.058, 4.059, 4.043, 4.023, 4.030, 4.010, 4.000, 3.988, 3.980, 4.001, 3.985, 3.987, 4.005, 4.007, 4.004, 4.007, 4.003, 3.993, 3.983, 3.980, 3.975, 3.959, 3.951, 3.956, 3.961, 3.945, 3.939, 3.933, 3.929, 3.931, 3.918, 3.917, 3.912, 3.918, 3.907, 3.898, 3.903, 3.919, 3.913, 3.904, 3.903, 3.898, 3.911, 3.900, 3.893, 3.892, 3.906, 3.900, 3.887, 3.881, 3.869, 3.888, 3.900, 3.897, 3.889, 3.888, 3.900, 3.905, 3.900, 3.893, 3.883, 3.881, 3.898, 3.915, 3.908, 3.898, 3.892, 3.905, 3.915, 3.926, 3.911, 3.903, 3.898, 3.915, 3.934, 3.933, 3.920, 3.902, 3.903, 3.919, 3.935, 3.934, 3.921, 3.897, 3.891, 3.896, 3.914, 3.919, 3.902, 3.884, 3.870, 3.869, 3.874, 3.881, 3.881, 3.872, 3.852, 3.840, 3.839, 3.841, 3.854, 3.848, 3.830, 3.817, 3.820, 3.813, 3.824, 3.824, 3.830, 3.833, 3.815, 3.813, 3.811, 3.811, 3.819, 3.818, 3.825, 3.826, 3.808
92.00,3.586 ,3.666 ,4.776 ,22.534 ,1.732 ,-4.426 ,4.753 ,291.373 ,48.425,1674,NORM,2,390,720,320000,4.042, 4.021, 4.011, 4.026, 4.042, 4.024, 3.966, 4.038, 4.075, 4.174, 4.205, 4.261, 4.222, 4.195, 4.129, 4.110, 4.092, 4.039, 3.972, 3.964, 3.880, 3.845, 3.861, 3.884, 3.863, 3.909, 3.893, 3.901, 3.930, 3.954, 3.968, 4.008, 4.012, 3.987, 3.957, 3.937, 3.937, 3.918, 3.912, 3.895, 3.886, 3.852, 3.828, 3.816, 3.779, 3.805, 3.775, 3.753, 3.752, 3.733, 3.737, 3.750, 3.713, 3.714, 3.702, 3.710, 3.734, 3.709, 3.708, 3.712, 3.715, 3.712, 3.710, 3.715, 3.716, 3.697, 3.682, 3.677, 3.684, 3.672, 3.661, 3.653, 3.660, 3.657, 3.646, 3.648, 3.652, 3.646, 3.633, 3.623, 3.626, 3.632, 3.619, 3.621, 3.615, 3.613, 3.635, 3.615, 3.624, 3.614, 3.615, 3.626, 3.615, 3.606, 3.607, 3.604, 3.618, 3.617, 3.614, 3.605, 3.609, 3.627, 3.624, 3.615, 3.605, 3.605, 3.604, 3.621, 3.620, 3.615, 3.608, 3.615, 3.625, 3.635, 3.635, 3.627, 3.619, 3.623, 3.633, 3.643, 3.637, 3.627, 3.623, 3.621, 3.635, 3.643, 3.643, 3.630, 3.621, 3.608, 3.611, 3.617, 3.627, 3.620, 3.604, 3.583, 3.581, 3.587, 3.603, 3.603, 3.600, 3.571, 3.561, 3.559, 3.565, 3.574, 3.578, 3.573, 3.552, 3.532, 3.527, 3.528, 3.548, 3.563, 3.568, 3.549, 3.530, 3.515, 3.518, 3.534, 3.563, 3.570, 3.567, 3.552, 3.525
