86.00,43.426 ,44.297 ,51.883 ,72.426 ,4.245 ,-4.480 ,6.172 ,313.455 ,48.425,1898,NORM,2,390,720,320000,40.698, 40.528, 40.644, 40.913, 40.937, 40.852, 40.797, 41.095, 41.601, 42.361, 42.955, 42.982, 43.024, 42.944, 42.734, 42.588, 42.609, 42.374, 42.067, 41.776, 41.324, 41.447, 41.458, 41.515, 41.612, 41.915, 42.104, 42.205, 42.441, 42.645, 43.015, 43.244, 43.410, 43.353, 43.213, 43.418, 43.433, 43.440, 43.523, 43.441, 43.333, 43.259, 43.273, 43.170, 43.054, 43.070, 43.084, 43.119, 43.057, 42.917, 42.909, 42.936, 42.896, 42.804, 42.845, 42.934, 42.946, 42.965, 43.027, 43.151, 43.251, 43.325, 43.376, 43.482, 43.474, 43.595, 43.524, 43.553, 43.563, 43.614, 43.639, 43.659, 43.813, 43.773, 43.779, 43.851, 43.859, 43.964, 44.016, 44.043, 44.030, 44.060, 44.144, 44.258, 44.281, 44.358, 44.428, 44.389, 44.538, 44.535, 44.629, 44.669, 44.787, 44.776, 44.857, 44.924, 44.886, 45.040, 45.064, 45.138, 45.246, 45.248, 45.428, 45.433, 45.412, 45.511, 45.506, 45.674, 45.696, 45.763, 45.819, 45.957, 46.039, 46.126, 46.193, 46.226, 46.325, 46.411, 46.519, 46.577, 46.652, 46.710, 46.790, 46.859, 46.887, 46.930, 46.975, 46.990, 47.044, 47.073, 47.128, 47.150, 47.189, 47.214, 47.246, 47.202, 47.249, 47.262, 47.322, 47.289, 47.326, 47.335, 47.368, 47.354, 47.327, 47.300, 47.369, 47.379, 47.308, 47.363, 47.383, 47.407, 47.421, 47.435, 47.454, 47.507, 47.527, 47.561, 47.559, 47.565, 47.643, 47.622, 47.663, 47.658, 47.628
87.00,37.748 ,38.505 ,42.881 ,68.391 ,4.049 ,-1.777 ,4.422 ,336.300 ,48.425,1874,NORM,2,390,720,320000,31.523, 31.219, 30.905, 30.961, 30.949, 30.867, 30.772, 31.076, 31.453, 32.055, 32.702, 33.070, 33.327, 33.561, 33.747, 33.926, 34.274, 34.214, 34.033, 33.917, 33.562, 33.455, 33.547, 33.430, 33.581, 33.773, 33.815, 33.953, 34.255, 34.498, 35.071, 35.485, 35.953, 36.131, 36.260, 36.671, 36.919, 37.196, 37.509, 37.617, 37.769, 37.833, 37.891, 37.985, 37.924, 37.841, 37.803, 37.757, 37.590, 37.363, 37.353, 37.018, 36.761, 36.551, 36.367, 36.311, 36.226, 36.102, 36.170, 36.285, 36.383, 36.562, 36.689, 36.871, 36.969, 37.146, 37.154, 37.236, 37.327, 37.387, 37.541, 37.595, 37.730, 37.797, 37.843, 37.985, 38.048, 38.145, 38.115, 38.223, 38.342, 38.332, 38.504, 38.626, 38.702, 38.801, 38.910, 38.949, 39.078, 39.148, 39.210, 39.301, 39.378, 39.416, 39.463, 39.596, 39.595, 39.747, 39.747, 39.904, 40.014, 40.037, 40.085, 40.139, 40.106, 40.266, 40.306, 40.376, 40.421, 40.479, 40.551, 40.686, 40.770, 40.840, 40.905, 41.032, 41.055, 41.165, 41.305, 41.365, 41.497, 41.567, 41.677, 41.794, 41.857, 41.906, 42.010, 42.081, 42.202, 42.263, 42.363, 42.416, 42.524, 42.600, 42.704, 42.752, 42.841, 42.897, 43.020, 43.085, 43.175, 43.251, 43.312, 43.384, 43.424, 43.447, 43.578, 43.640, 43.692, 43.777, 43.856, 43.920, 44.027, 44.074, 44.144, 44.237, 44.284, 44.403, 44.450, 44.493, 44.615, 44.630, 44.753, 44.808, 44.765
88.00,1.849 ,1.885 ,2.282 ,14.875 ,1.508 ,-2.167 ,2.640 ,304.829 ,48.623,1664,NORM,2,390,720,320000,1.803, 1.814, 1.819, 1.803, 1.807, 1.798, 1.812, 1.820, 1.839, 1.866, 1.906, 1.916, 1.902, 1.912, 1.887, 1.903, 1.902, 1.884, 1.874, 1.859, 1.844, 1.844, 1.826, 1.821, 1.828, 1.841, 1.853, 1.850, 1.862, 1.867, 1.884, 1.896, 1.904, 1.899, 1.899, 1.899, 1.900, 1.900, 1.913, 1.913, 1.909, 1.903, 1.902, 1.904, 1.889, 1.887, 1.893, 1.879, 1.883, 1.876, 1.884, 1.871, 1.862, 1.852, 1.845, 1.841, 1.849, 1.838, 1.836, 1.844, 1.846, 1.856, 1.854, 1.858, 1.855, 1.860, 1.855, 1.860, 1.860, 1.861, 1.859, 1.856, 1.863, 1.868, 1.861, 1.865, 1.865, 1.874, 1.865, 1.876, 1.866, 1.872, 1.867, 1.872, 1.880, 1.880, 1.883, 1.876, 1.884, 1.889, 1.886, 1.889, 1.894, 1.892, 1.898, 1.895, 1.898, 1.898, 1.900, 1.907, 1.907, 1.909, 1.912, 1.915, 1.915, 1.915, 1.919, 1.920, 1.919, 1.925, 1.923, 1.933, 1.932, 1.941, 1.945, 1.942, 1.942, 1.953, 1.954, 1.957, 1.965, 1.967, 1.965, 1.968, 1.972, 1.978, 1.979, 1.979, 1.979, 1.982, 1.985, 1.985, 1.988, 1.991, 1.992, 1.993, 1.999, 1.996, 1.998, 1.997, 2.004, 2.003, 2.002, 2.005, 2.006, 2.003, 2.005, 2.009, 2.012, 2.019, 2.024, 2.026, 2.029, 2.032, 2.035, 2.034, 2.033, 2.041, 2.043, 2.047, 2.058, 2.059, 2.060, 2.064, 2.071
89.00,1.925 ,1.963 ,2.350 ,15.290 ,1.520 ,-1.997 ,2.509 ,307.267 ,48.425,1664,NORM,2,390,720,320000,1.802, 1.808, 1.830, 1.825, 1.797, 1.807, 1.794, 1.819, 1.839, 1.881, 1.918, 1.916, 1.936, 1.917, 1.915, 1.935, 1.931, 1.923, 1.929, 1.908, 1.882, 1.882, 1.871, 1.858, 1.892, 1.890, 1.894, 1.898, 1.897, 1.919, 1.935, 1.953, 1.957, 1.960, 1.962, 1.981, 1.985, 1.992, 2.004, 1.990, 1.989, 1.990, 1.984, 1.989, 1.983, 1.977, 1.970, 1.968, 1.951, 1.952, 1.951, 1.945, 1.926, 1.912, 1.919, 1.913, 1.901, 1.906, 1.909, 1.898, 1.907, 1.914, 1.919, 1.922, 1.926, 1.928, 1.925, 1.924, 1.924, 1.928, 1.926, 1.930, 1.945, 1.938, 1.936, 1.941, 1.941, 1.946, 1.941, 1.940, 1.946, 1.946, 1.948, 1.958, 1.960, 1.957, 1.968, 1.965, 1.966, 1.967, 1.968, 1.969, 1.978, 1.978, 1.972, 1.979, 1.986, 1.987, 1.982, 1.989, 1.988, 1.994, 1.994, 1.995, 1.995, 2.006, 2.006, 2.008, 2.018, 2.011, 2.019, 2.016, 2.020, 2.034, 2.028, 2.033, 2.033, 2.037, 2.046, 2.050, 2.051, 2.052, 2.059, 2.061, 2.065, 2.064, 2.066, 2.073, 2.073, 2.078, 2.082, 2.081, 2.085, 2.087, 2.091, 2.087, 2.090, 2.094, 2.098, 2.094, 2.096, 2.102, 2.105, 2.105, 2.106, 2.109, 2.112, 2.117, 2.118, 2.121, 2.124, 2.129, 2.137, 2.136, 2.139, 2.145, 2.148, 2.152, 2.155, 2.162, 2.163, 2.169, 2.176, 2.182, 2.178
90.00,1.563 ,1.601 ,1.824 ,13.236 ,1.230 ,-1.004 ,1.587 ,320.769 ,48.425,1663,NORM,2,390,720,320000,1.326, 1.287, 1.287, 1.281, 1.262, 1.265, 1.262, 1.269, 1.281, 1.309, 1.346, 1.360, 1.387, 1.409, 1.419, 1.440, 1.465, 1.463, 1.457, 1.440, 1.416, 1.419, 1.428, 1.411, 1.411, 1.421, 1.415, 1.429, 1.437, 1.454, 1.475, 1.493, 1.529, 1.535, 1.552, 1.567, 1.590, 1.605, 1.622, 1.627, 1.659, 1.656, 1.652, 1.652, 1.650, 1.638, 1.644, 1.644, 1.628, 1.604, 1.594, 1.582, 1.566, 1.549, 1.530, 1.522, 1.511, 1.509, 1.510, 1.515, 1.510, 1.524, 1.531, 1.535, 1.545, 1.550, 1.554, 1.553, 1.554, 1.560, 1.564, 1.565, 1.570, 1.576, 1.577, 1.585, 1.580, 1.586, 1.589, 1.586, 1.593, 1.595, 1.598, 1.602, 1.604, 1.603, 1.614, 1.609, 1.618, 1.622, 1.627, 1.626, 1.630, 1.628, 1.630, 1.631, 1.634, 1.637, 1.642, 1.641, 1.645, 1.642, 1.649, 1.651, 1.646, 1.651, 1.650, 1.658, 1.657, 1.655, 1.663, 1.665, 1.666, 1.665, 1.673, 1.676, 1.679, 1.685, 1.688, 1.692, 1.692, 1.695, 1.697, 1.703, 1.707, 1.708, 1.713, 1.718, 1.723, 1.727, 1.726, 1.726, 1.735, 1.739, 1.741, 1.740, 1.747, 1.752, 1.753, 1.754, 1.760, 1.762, 1.766, 1.772, 1.777, 1.779, 1.786, 1.787, 1.787, 1.795, 1.799, 1.798, 1.804, 1.815, 1.820, 1.819, 1.825, 1.832, 1.834, 1.838, 1.847, 1.851, 1.850, 1.854, 1.861
91.00,1.218 ,1.244 ,1.526 ,10.880 ,1.234 ,-2.095 ,2.431 ,300.497 ,48.425,1660,NORM,2,390,720,320000,1.225, 1.232, 1.246, 1.237, 1.234, 1.228, 1.224, 1.247, 1.257, 1.275, 1.287, 1.293, 1.292, 1.294, 1.293, 1.282, 1.281, 1.266, 1.255, 1.239, 1.242, 1.246, 1.232, 1.229, 1.249, 1.241, 1.236, 1.243, 1.252, 1.262, 1.257, 1.269, 1.266, 1.265, 1.254, 1.259, 1.259, 1.264, 1.265, 1.259, 1.258, 1.255, 1.249, 1.245, 1.241, 1.253, 1.243, 1.248, 1.241, 1.233, 1.231, 1.236, 1.238, 1.238, 1.236, 1.238, 1.229, 1.230, 1.233, 1.233, 1.233, 1.235, 1.241, 1.239, 1.235, 1.237, 1.234, 1.234, 1.235, 1.236, 1.236, 1.230, 1.231, 1.237, 1.235, 1.236, 1.232, 1.235, 1.235, 1.235, 1.237, 1.235, 1.233, 1.238, 1.235, 1.237, 1.243, 1.236, 1.240, 1.240, 1.238, 1.244, 1.249, 1.249, 1.249, 1.241, 1.247, 1.247, 1.243, 1.251, 1.251, 1.250, 1.253, 1.251, 1.251, 1.253, 1.255, 1.256, 1.258, 1.256, 1.261, 1.261, 1.265, 1.267, 1.265, 1.268, 1.272, 1.274, 1.277, 1.278, 1.278, 1.276, 1.280, 1.282, 1.284, 1.285, 1.285, 1.288, 1.290, 1.290, 1.287, 1.286, 1.289, 1.291, 1.291, 1.287, 1.286, 1.284, 1.286, 1.284, 1.283, 1.283, 1.285, 1.289, 1.288, 1.287, 1.286, 1.288, 1.288, 1.291, 1.293, 1.291, 1.295, 1.297, 1.300, 1.299, 1.297, 1.300, 1.303, 1.306, 1.308, 1.310, 1.312, 1.317, 1.315
92.00,1.212 ,1.238 ,1.509 ,10.838 ,1.208 ,-1.991 ,2.329 ,301.250 ,48.425,1656,NORM,2,390,720,320000,1.192, 1.216, 1.215, 1.221, 1.204, 1.214, 1.219, 1.218, 1.232, 1.255, 1.271, 1.283, 1.282, 1.274, 1.268, 1.259, 1.259, 1.252, 1.247, 1.224, 1.216, 1.209, 1.216, 1.210, 1.221, 1.220, 1.225, 1.226, 1.225, 1.233, 1.249, 1.255, 1.250, 1.254, 1.251, 1.252, 1.261, 1.252, 1.262, 1.253, 1.254, 1.250, 1.250, 1.249, 1.241, 1.239, 1.239, 1.242, 1.241, 1.234, 1.237, 1.233, 1.229, 1.230, 1.227, 1.217, 1.221, 1.226, 1.226, 1.221, 1.223, 1.224, 1.226, 1.232, 1.229, 1.227, 1.228, 1.225, 1.222, 1.224, 1.228, 1.226, 1.229, 1.229, 1.227, 1.230, 1.231, 1.228, 1.227, 1.232, 1.230, 1.230, 1.228, 1.232, 1.234, 1.232, 1.235, 1.236, 1.240, 1.237, 1.233, 1.239, 1.244, 1.239, 1.240, 1.240, 1.239, 1.241, 1.243, 1.245, 1.249, 1.249, 1.247, 1.246, 1.248, 1.251, 1.252, 1.254, 1.255, 1.254, 1.257, 1.256, 1.257, 1.263, 1.265, 1.266, 1.265, 1.271, 1.271, 1.272, 1.273, 1.273, 1.276, 1.278, 1.278, 1.280, 1.282, 1.284, 1.284, 1.284, 1.284, 1.286, 1.287, 1.286, 1.288, 1.289, 1.287, 1.284, 1.288, 1.287, 1.284, 1.284, 1.286, 1.286, 1.289, 1.291, 1.290, 1.291, 1.294, 1.294, 1.294, 1.291, 1.295, 1.294, 1.298, 1.302, 1.301, 1.305, 1.307, 1.309, 1.315, 1.316, 1.317, 1.320, 1.321
93.00,1.221 ,1.249 ,1.525 ,10.911 ,1.212 ,-2.033 ,2.367 ,300.803 ,48.623,1661,NORM,2,390,720,320000,1.239, 1.217, 1.224, 1.241, 1.256, 1.236, 1.229, 1.235, 1.255, 1.273, 1.297, 1.282, 1.291, 1.290, 1.285, 1.281, 1.277, 1.263, 1.260, 1.233, 1.232, 1.226, 1.236, 1.239, 1.229, 1.233, 1.245, 1.243, 1.246, 1.248, 1.264, 1.262, 1.260, 1.260, 1.259, 1.271, 1.267, 1.265, 1.269, 1.270, 1.261, 1.265, 1.257, 1.246, 1.245, 1.244, 1.249, 1.235, 1.246, 1.244, 1.239, 1.248, 1.243, 1.223, 1.232, 1.240, 1.234, 1.238, 1.240, 1.238, 1.242, 1.244, 1.242, 1.242, 1.240, 1.241, 1.242, 1.243, 1.239, 1.240, 1.240, 1.239, 1.238, 1.240, 1.238, 1.237, 1.236, 1.238, 1.239, 1.243, 1.239, 1.240, 1.233, 1.236, 1.243, 1.242, 1.241, 1.244, 1.244, 1.250, 1.250, 1.249, 1.250, 1.247, 1.248, 1.249, 1.250, 1.251, 1.249, 1.255, 1.255, 1.257, 1.257, 1.259, 1.256, 1.257, 1.259, 1.261, 1.261, 1.266, 1.265, 1.270, 1.270, 1.272, 1.272, 1.275, 1.277, 1.277, 1.281, 1.281, 1.283, 1.285, 1.287, 1.288, 1.292, 1.288, 1.292, 1.295, 1.294, 1.290, 1.290, 1.294, 1.298, 1.296, 1.295, 1.297, 1.298, 1.293, 1.294, 1.293, 1.293, 1.296, 1.292, 1.296, 1.298, 1.296, 1.295, 1.296, 1.297, 1.302, 1.300, 1.298, 1.300, 1.303, 1.307, 1.310, 1.309, 1.312, 1.312, 1.314, 1.318, 1.323, 1.320, 1.325, 1.328
94.00,1.243 ,1.270 ,1.550 ,11.067 ,1.224 ,-2.029 ,2.369 ,301.105 ,48.425,1660,NORM,2,390,720,320000,1.262, 1.271, 1.254, 1.255, 1.270, 1.257, 1.244, 1.257, 1.259, 1.283, 1.308, 1.316, 1.309, 1.298, 1.296, 1.311, 1.295, 1.283, 1.277, 1.264, 1.265, 1.243, 1.242, 1.249, 1.248, 1.270, 1.257, 1.267, 1.267, 1.274, 1.280, 1.284, 1.299, 1.285, 1.275, 1.291, 1.291, 1.279, 1.289, 1.281, 1.278, 1.278, 1.280, 1.271, 1.269, 1.272, 1.268, 1.280, 1.262, 1.268, 1.271, 1.263, 1.248, 1.265, 1.251, 1.259, 1.257, 1.254, 1.255, 1.258, 1.259, 1.267, 1.266, 1.266, 1.262, 1.261, 1.257, 1.260, 1.262, 1.261, 1.258, 1.255, 1.261, 1.259, 1.259, 1.265, 1.260, 1.263, 1.257, 1.261, 1.261, 1.258, 1.262, 1.257, 1.262, 1.268, 1.269, 1.270, 1.274, 1.269, 1.267, 1.270, 1.273, 1.270, 1.268, 1.270, 1.269, 1.271, 1.272, 1.281, 1.277, 1.279, 1.281, 1.281, 1.276, 1.281, 1.283, 1.286, 1.286, 1.286, 1.288, 1.293, 1.289, 1.294, 1.298, 1.297, 1.298, 1.303, 1.306, 1.308, 1.306, 1.311, 1.313, 1.313, 1.316, 1.314, 1.314, 1.315, 1.318, 1.318, 1.317, 1.318, 1.317, 1.316, 1.319, 1.319, 1.316, 1.317, 1.323, 1.321, 1.322, 1.323, 1.319, 1.322, 1.321, 1.322, 1.319, 1.320, 1.321, 1.324, 1.322, 1.325, 1.326, 1.328, 1.333, 1.334, 1.338, 1.339, 1.337, 1.340, 1.341, 1.346, 1.345, 1.349, 1.351
95.00,1.288 ,1.317 ,1.611 ,11.391 ,1.240 ,-2.098 ,2.437 ,300.580 ,48.425,1661,NORM,2,390,720,320000,1.300, 1.304, 1.321, 1.305, 1.312, 1.298, 1.294, 1.308, 1.325, 1.335, 1.363, 1.349, 1.355, 1.359, 1.345, 1.339, 1.346, 1.336, 1.325, 1.303, 1.294, 1.320, 1.302, 1.299, 1.302, 1.320, 1.311, 1.302, 1.323, 1.326, 1.333, 1.340, 1.344, 1.344, 1.332, 1.336, 1.340, 1.342, 1.338, 1.331, 1.331, 1.325, 1.322, 1.321, 1.311, 1.319, 1.316, 1.313, 1.309, 1.309, 1.306, 1.302, 1.302, 1.310, 1.298, 1.309, 1.301, 1.303, 1.306, 1.306, 1.308, 1.305, 1.306, 1.311, 1.308, 1.309, 1.310, 1.309, 1.306, 1.308, 1.305, 1.308, 1.311, 1.303, 1.305, 1.307, 1.304, 1.307, 1.306, 1.309, 1.309, 1.310, 1.309, 1.311, 1.310, 1.308, 1.313, 1.305, 1.318, 1.312, 1.311, 1.314, 1.315, 1.316, 1.316, 1.316, 1.315, 1.321, 1.327, 1.326, 1.324, 1.325, 1.326, 1.327, 1.323, 1.330, 1.327, 1.330, 1.329, 1.330, 1.330, 1.339, 1.341, 1.337, 1.339, 1.341, 1.344, 1.350, 1.350, 1.353, 1.354, 1.352, 1.355, 1.357, 1.356, 1.357, 1.358, 1.357, 1.360, 1.360, 1.363, 1.363, 1.364, 1.361, 1.362, 1.363, 1.366, 1.363, 1.365, 1.366, 1.361, 1.363, 1.367, 1.368, 1.364, 1.363, 1.366, 1.365, 1.367, 1.366, 1.368, 1.367, 1.371, 1.372, 1.374, 1.377, 1.376, 1.380, 1.378, 1.382, 1.389, 1.390, 1.392, 1.398, 1.398
96.00,1.773 ,1.806 ,2.273 ,14.432 ,1.521 ,-2.856 ,3.235 ,298.040 ,48.425,1662,NORM,2,390,720,320000,1.909, 1.926, 1.928, 1.905, 1.924, 1.919, 1.916, 1.930, 1.950, 1.982, 1.993, 2.008, 1.989, 1.947, 1.952, 1.936, 1.934, 1.907, 1.895, 1.884, 1.860, 1.862, 1.868, 1.868, 1.861, 1.876, 1.855, 1.880, 1.872, 1.881, 1.885, 1.909, 1.900, 1.873, 1.868, 1.864, 1.857, 1.846, 1.841, 1.835, 1.829, 1.823, 1.814, 1.815, 1.789, 1.788, 1.794, 1.793, 1.793, 1.796, 1.793, 1.807, 1.783, 1.801, 1.803, 1.797, 1.806, 1.814, 1.804, 1.807, 1.811, 1.812, 1.813, 1.811, 1.806, 1.809, 1.802, 1.803, 1.793, 1.795, 1.800, 1.792, 1.799, 1.795, 1.790, 1.792, 1.790, 1.788, 1.787, 1.789, 1.786, 1.790, 1.794, 1.790, 1.797, 1.790, 1.799, 1.784, 1.790, 1.791, 1.795, 1.798, 1.800, 1.796, 1.798, 1.798, 1.794, 1.795, 1.798, 1.801, 1.802, 1.808, 1.806, 1.809, 1.813, 1.809, 1.809, 1.811, 1.811, 1.817, 1.820, 1.824, 1.823, 1.827, 1.829, 1.834, 1.829, 1.838, 1.842, 1.842, 1.845, 1.846, 1.853, 1.851, 1.850, 1.849, 1.850, 1.849, 1.850, 1.850, 1.845, 1.845, 1.845, 1.845, 1.848, 1.845, 1.844, 1.841, 1.845, 1.847, 1.846, 1.844, 1.843, 1.843, 1.841, 1.837, 1.836, 1.837, 1.835, 1.838, 1.836, 1.835, 1.839, 1.838, 1.845, 1.851, 1.848, 1.847, 1.848, 1.848, 1.852, 1.854, 1.859, 1.854, 1.864
97.00,2.083 ,2.125 ,2.559 ,16.130 ,1.532 ,-2.154 ,2.644 ,305.428 ,48.425,1666,NORM,2,390,720,320000,2.007, 2.009, 1.980, 2.010, 2.016, 1.971, 1.986, 1.992, 2.019, 2.045, 2.078, 2.101, 2.095, 2.121, 2.101, 2.119, 2.138, 2.105, 2.083, 2.055, 2.049, 2.066, 2.040, 2.041, 2.046, 2.062, 2.075, 2.064, 2.076, 2.079, 2.090, 2.114, 2.123, 2.131, 2.141, 2.149, 2.160, 2.158, 2.172, 2.166, 2.157, 2.170, 2.165, 2.164, 2.149, 2.143, 2.146, 2.143, 2.133, 2.124, 2.116, 2.109, 2.089, 2.084, 2.084, 2.077, 2.071, 2.068, 2.066, 2.072, 2.073, 2.077, 2.081, 2.082, 2.091, 2.088, 2.088, 2.086, 2.089, 2.095, 2.093, 2.092, 2.096, 2.102, 2.103, 2.103, 2.097, 2.104, 2.101, 2.113, 2.105, 2.107, 2.105, 2.111, 2.116, 2.118, 2.122, 2.119, 2.129, 2.130, 2.131, 2.134, 2.136, 2.139, 2.137, 2.143, 2.141, 2.144, 2.145, 2.146, 2.157, 2.164, 2.160, 2.159, 2.150, 2.166, 2.166, 2.165, 2.173, 2.168, 2.176, 2.184, 2.181, 2.187, 2.188, 2.192, 2.194, 2.201, 2.204, 2.203, 2.209, 2.214, 2.218, 2.221, 2.223, 2.222, 2.222, 2.228, 2.228, 2.232, 2.242, 2.246, 2.247, 2.244, 2.248, 2.249, 2.251, 2.251, 2.253, 2.255, 2.258, 2.260, 2.262, 2.265, 2.264, 2.267, 2.270, 2.272, 2.274, 2.281, 2.285, 2.285, 2.292, 2.297, 2.293, 2.299, 2.306, 2.312, 2.317, 2.319, 2.320, 2.327, 2.324, 2.336, 2.338
98.00,2.171 ,2.215 ,2.642 ,16.577 ,1.565 ,-2.003 ,2.542 ,307.992 ,48.425,1666,NORM,2,390,720,320000,2.050, 2.024, 2.028, 2.010, 2.019, 2.015, 2.004, 2.022, 2.041, 2.078, 2.109, 2.148, 2.134, 2.161, 2.152, 2.143, 2.180, 2.160, 2.134, 2.155, 2.096, 2.112, 2.114, 2.094, 2.113, 2.103, 2.106, 2.120, 2.137, 2.151, 2.165, 2.184, 2.206, 2.214, 2.216, 2.235, 2.238, 2.241, 2.261, 2.252, 2.258, 2.261, 2.262, 2.253, 2.243, 2.255, 2.241, 2.234, 2.215, 2.211, 2.207, 2.185, 2.183, 2.174, 2.169, 2.150, 2.138, 2.148, 2.146, 2.140, 2.152, 2.152, 2.155, 2.164, 2.169, 2.171, 2.163, 2.168, 2.171, 2.175, 2.171, 2.173, 2.179, 2.183, 2.184, 2.184, 2.191, 2.191, 2.178, 2.193, 2.201, 2.193, 2.199, 2.204, 2.206, 2.220, 2.216, 2.215, 2.221, 2.218, 2.222, 2.227, 2.233, 2.232, 2.235, 2.240, 2.241, 2.245, 2.246, 2.254, 2.250, 2.251, 2.264, 2.263, 2.264, 2.261, 2.261, 2.264, 2.270, 2.272, 2.274, 2.284, 2.286, 2.289, 2.292, 2.295, 2.299, 2.301, 2.307, 2.313, 2.311, 2.312, 2.330, 2.327, 2.325, 2.329, 2.336, 2.341, 2.346, 2.350, 2.357, 2.359, 2.358, 2.362, 2.365, 2.365, 2.370, 2.372, 2.379, 2.378, 2.382, 2.384, 2.388, 2.390, 2.391, 2.393, 2.397, 2.399, 2.396, 2.404, 2.414, 2.413, 2.417, 2.426, 2.430, 2.436, 2.440, 2.446, 2.446, 2.448, 2.459, 2.467, 2.471, 2.480, 2.477
99.00,2.187 ,2.232 ,2.656 ,16.661 ,1.540 ,-1.962 ,2.494 ,308.125 ,48.425,1666,NORM,2,390,720,320000,2.071, 2.028, 2.036, 2.046, 2.044, 2.005, 2.004, 2.030, 2.046, 2.084, 2.117, 2.127, 2.155, 2.146, 2.164, 2.173, 2.184, 2.169, 2.155, 2.132, 2.121, 2.111, 2.100, 2.106, 2.107, 2.137, 2.144, 2.131, 2.144, 2.164, 2.183, 2.208, 2.216, 2.232, 2.231, 2.249, 2.251, 2.261, 2.272, 2.266, 2.269, 2.271, 2.270, 2.266, 2.258, 2.257, 2.240, 2.250, 2.220, 2.228, 2.228, 2.201, 2.185, 2.185, 2.172, 2.164, 2.173, 2.159, 2.169, 2.163, 2.164, 2.164, 2.174, 2.182, 2.186, 2.195, 2.182, 2.190, 2.188, 2.189, 2.201, 2.192, 2.193, 2.200, 2.202, 2.203, 2.204, 2.211, 2.207, 2.217, 2.215, 2.212, 2.215, 2.226, 2.232, 2.235, 2.232, 2.231, 2.246, 2.241, 2.238, 2.245, 2.251, 2.254, 2.248, 2.261, 2.254, 2.262, 2.261, 2.264, 2.274, 2.268, 2.275, 2.274, 2.279, 2.280, 2.278, 2.289, 2.289, 2.291, 2.289, 2.292, 2.299, 2.306, 2.308, 2.314, 2.316, 2.320, 2.328, 2.331, 2.331, 2.336, 2.342, 2.349, 2.349, 2.351, 2.354, 2.358, 2.357, 2.357, 2.367, 2.366, 2.372, 2.375, 2.375, 2.374, 2.381, 2.386, 2.386, 2.384, 2.386, 2.389, 2.394, 2.401, 2.401, 2.405, 2.404, 2.403, 2.405, 2.412, 2.419, 2.422, 2.424, 2.430, 2.436, 2.439, 2.441, 2.448, 2.455, 2.460, 2.468, 2.471, 2.476, 2.482, 2.483
100.00,2.182 ,2.228 ,2.660 ,16.640 ,1.532 ,-2.025 ,2.539 ,307.113 ,48.228,1666,NORM,2,390,720,320000,2.048, 2.042, 2.029, 2.043, 2.035, 2.048, 2.027, 2.042, 2.057, 2.091, 2.146, 2.133, 2.159, 2.160, 2.178, 2.170, 2.190, 2.179, 2.157, 2.141, 2.115, 2.141, 2.105, 2.113, 2.118, 2.131, 2.132, 2.135, 2.149, 2.160, 2.190, 2.221, 2.238, 2.230, 2.229, 2.238, 2.248, 2.260, 2.271, 2.269, 2.268, 2.266, 2.271, 2.259, 2.257, 2.248, 2.247, 2.245, 2.231, 2.220, 2.207, 2.212, 2.197, 2.166, 2.172, 2.163, 2.162, 2.158, 2.162, 2.162, 2.157, 2.169, 2.176, 2.182, 2.186, 2.188, 2.189, 2.189, 2.190, 2.193, 2.196, 2.198, 2.196, 2.201, 2.192, 2.202, 2.204, 2.212, 2.204, 2.206, 2.209, 2.211, 2.212, 2.219, 2.219, 2.223, 2.233, 2.223, 2.230, 2.235, 2.233, 2.244, 2.246, 2.245, 2.245, 2.248, 2.244, 2.255, 2.255, 2.252, 2.264, 2.268, 2.275, 2.270, 2.268, 2.269, 2.275, 2.280, 2.278, 2.283, 2.285, 2.289, 2.297, 2.297, 2.301, 2.306, 2.307, 2.311, 2.315, 2.321, 2.326, 2.327, 2.331, 2.332, 2.337, 2.342, 2.342, 2.344, 2.349, 2.350, 2.352, 2.359, 2.365, 2.366, 2.366, 2.369, 2.367, 2.367, 2.375, 2.377, 2.376, 2.383, 2.388, 2.388, 2.384, 2.388, 2.390, 2.395, 2.397, 2.402, 2.406, 2.408, 2.416, 2.418, 2.420, 2.426, 2.428, 2.432, 2.435, 2.442, 2.455, 2.450, 2.448, 2.465, 2.463
