202-1237B-2H-1-A
25-07-01 19:59:233 UTC,
sub_sample_width = 2.0 cm
stripe_ROI_left = 852
stripe_ROI_top = 0
stripe_ROI_right = 1252
stripe_ROI_bottom = 29504

Depth	Offset	RED	GREEN	BLUE
5.9977	49.770	116.0	110.1	91.5
5.9977	49.775	116.2	110.3	91.7
5.9978	49.780	116.6	110.8	92.3
5.9978	49.785	116.4	110.6	92.3
5.9979	49.790	116.0	110.0	91.6
5.9980	49.795	116.3	110.4	91.9
5.9980	49.800	116.1	110.0	91.9
5.9981	49.805	116.3	110.4	91.8
5.9981	49.810	116.7	110.8	92.5
5.9981	49.815	116.6	110.5	92.5
5.9982	49.820	116.0	109.8	92.1
5.9982	49.825	115.8	109.7	91.5
5.9983	49.830	116.1	110.0	91.6
5.9984	49.835	115.8	109.4	91.2
5.9984	49.840	115.3	109.0	90.5
5.9985	49.845	115.3	109.0	90.3
5.9985	49.850	115.7	109.4	90.7
5.9985	49.855	116.1	110.2	91.4
5.9986	49.860	116.8	110.6	92.0
5.9986	49.865	117.0	110.8	92.2
5.9987	49.870	116.7	110.4	91.8
5.9988	49.875	116.6	110.1	91.6
5.9988	49.880	116.9	110.5	91.7
5.9989	49.885	116.4	109.9	91.2
5.9989	49.890	116.4	109.9	91.2
5.9989	49.895	116.1	109.8	90.9
5.9990	49.900	116.0	109.7	90.9
5.9991	49.905	116.1	109.9	91.1
5.9991	49.910	116.7	110.6	91.7
5.9992	49.915	117.5	111.3	92.6
5.9992	49.920	118.0	111.8	93.2
5.9992	49.925	117.8	111.5	93.3
5.9993	49.930	117.6	111.3	92.9
5.9993	49.935	117.1	111.1	92.5
5.9994	49.940	117.2	111.1	92.4
5.9995	49.945	117.2	111.1	92.6
5.9995	49.950	116.9	110.9	92.7
5.9996	49.955	117.6	111.9	93.0
5.9996	49.960	117.7	111.8	93.4
5.9996	49.965	117.9	112.0	93.6
5.9997	49.970	117.9	112.0	93.8
5.9997	49.975	117.4	111.4	93.1
5.9998	49.980	117.4	111.4	93.0
5.9999	49.985	117.4	111.5	93.0
5.9999	49.990	117.2	111.2	93.1
6.0000	49.995	117.0	111.2	93.2
6.0000	50.000	116.6	110.8	93.0
6.0000	50.005	115.9	110.0	92.2
6.0001	50.010	115.4	109.5	91.6
6.0001	50.015	115.4	109.7	91.6
6.0002	50.020	115.5	109.8	91.9
6.0003	50.025	115.1	109.2	91.5
6.0003	50.030	115.2	109.5	91.4
6.0004	50.035	115.8	110.0	91.7
6.0004	50.040	116.0	110.3	92.0
6.0004	50.045	115.8	110.0	91.6
6.0005	50.050	115.8	110.0	91.4
6.0006	50.055	115.5	109.9	91.6
6.0006	50.060	115.2	109.4	91.5
6.0007	50.065	115.2	109.7	91.8
6.0007	50.070	114.7	109.3	91.8
6.0008	50.075	113.6	108.2	91.0
6.0008	50.080	113.3	108.0	90.7
6.0008	50.085	112.7	107.5	90.4
6.0009	50.090	113.4	108.1	90.5
6.0009	50.095	114.2	108.9	91.1
6.0010	50.100	115.3	109.8	92.0
6.0011	50.105	116.2	110.6	92.3
6.0011	50.110	116.7	111.2	93.0
6.0011	50.115	117.1	111.6	93.7
6.0012	50.120	117.3	111.8	93.7
6.0012	50.125	117.8	112.1	94.2
6.0013	50.130	118.6	112.9	94.5
6.0014	50.135	118.6	112.7	94.7
6.0014	50.140	118.4	112.3	94.1
6.0015	50.145	118.4	112.3	94.2
6.0015	50.150	118.1	112.2	94.2
6.0015	50.155	118.2	112.3	94.1
6.0016	50.160	118.3	112.3	94.3
6.0016	50.165	118.4	112.5	94.1
6.0017	50.170	118.9	113.1	94.5
6.0017	50.175	118.7	112.5	94.5
6.0018	50.180	118.3	112.2	93.9
6.0019	50.185	117.7	111.7	93.6
6.0019	50.190	117.7	111.8	93.4
6.0019	50.195	117.9	111.8	93.8
6.0020	50.200	117.4	111.4	93.5
6.0020	50.205	117.6	111.6	93.2
6.0021	50.210	118.0	112.0	93.7
6.0022	50.215	117.8	111.7	93.7
6.0022	50.220	117.2	111.1	93.1
6.0023	50.225	117.2	111.2	93.0
6.0023	50.230	117.6	111.6	93.6
6.0023	50.235	117.8	111.8	93.9
6.0024	50.240	117.9	111.9	93.6
6.0024	50.245	117.7	111.4	93.2
6.0025	50.250	117.3	111.3	92.7
6.0026	50.255	117.3	111.2	92.6
6.0026	50.260	117.6	111.6	92.8
6.0027	50.265	117.9	112.1	93.6
6.0027	50.270	118.4	112.4	94.1
6.0027	50.275	118.5	112.6	94.6
6.0028	50.280	118.5	112.6	94.4
6.0029	50.285	118.4	112.5	94.4
6.0029	50.290	118.4	112.5	94.3
6.0030	50.295	118.1	112.1	94.0
6.0030	50.300	117.6	111.5	93.2
6.0030	50.305	117.0	110.8	92.7
6.0031	50.310	116.8	110.7	92.3
6.0031	50.315	117.1	111.1	92.4
6.0032	50.320	117.4	111.3	92.7
6.0032	50.325	117.7	111.6	93.1
6.0033	50.330	117.9	111.9	93.4
6.0034	50.335	118.0	111.9	93.3
6.0034	50.340	117.7	111.6	93.0
6.0034	50.345	117.4	111.2	92.8
6.0035	50.350	116.9	110.9	92.4
6.0035	50.355	117.3	111.4	92.7
6.0036	50.360	116.9	111.0	92.7
6.0037	50.365	117.0	111.2	92.9
6.0037	50.370	116.5	110.8	92.9
6.0038	50.375	116.5	110.8	92.7
6.0038	50.380	116.6	110.9	92.8
6.0038	50.385	117.3	111.6	93.2
6.0039	50.390	118.2	112.5	93.8
6.0039	50.395	118.6	112.6	94.3
6.0040	50.400	118.8	112.8	94.3
6.0041	50.405	118.6	112.5	94.2
6.0041	50.410	118.0	112.0	93.4
6.0042	50.415	118.1	112.1	93.3
6.0042	50.420	118.0	112.0	93.5
6.0042	50.425	118.1	112.0	93.6
6.0043	50.430	117.8	112.0	93.6
6.0044	50.435	117.7	111.8	93.6
6.0044	50.440	117.7	111.8	93.6
6.0045	50.445	117.3	111.6	93.6
6.0045	50.450	117.2	111.5	93.1
6.0046	50.455	117.4	111.6	93.1
6.0046	50.460	117.5	111.6	93.4
6.0046	50.465	117.8	112.0	93.4
6.0047	50.470	117.6	111.7	93.3
6.0047	50.475	117.5	111.5	93.1
6.0048	50.480	117.5	111.6	93.0
6.0049	50.485	117.0	111.2	93.0
6.0049	50.490	116.5	110.9	92.4
6.0050	50.495	116.7	110.9	92.5
6.0050	50.500	117.0	111.3	92.8
6.0050	50.505	117.2	111.5	93.1
6.0051	50.510	117.3	111.4	92.9
6.0052	50.515	117.3	111.4	93.0
6.0052	50.520	117.2	111.4	92.9
6.0053	50.525	117.1	111.4	92.6
6.0053	50.530	117.1	111.2	92.5
6.0053	50.535	117.1	111.4	92.6
6.0054	50.540	117.1	111.3	92.7
6.0054	50.545	117.0	111.1	92.6
6.0055	50.550	117.1	111.2	92.4
6.0055	50.555	117.5	111.6	92.8
6.0056	50.560	117.1	111.4	92.8
6.0057	50.565	116.8	111.1	92.5
6.0057	50.570	116.9	111.0	92.5
6.0057	50.575	116.5	110.5	92.0
6.0058	50.580	115.8	109.8	91.5
6.0058	50.585	115.2	109.4	90.8
6.0059	50.590	115.4	109.8	90.8
6.0060	50.595	116.4	110.6	91.5
6.0060	50.600	116.8	110.9	92.0
6.0061	50.605	117.1	111.3	92.3
6.0061	50.610	117.2	111.4	92.4
6.0061	50.615	117.3	111.2	92.6
6.0062	50.620	117.0	111.0	92.3
6.0062	50.625	116.5	110.6	92.0
6.0063	50.630	116.1	110.3	91.5
6.0064	50.635	116.4	110.5	91.4
6.0064	50.640	116.4	110.4	91.7
6.0065	50.645	116.4	110.4	91.6
6.0065	50.650	116.3	110.3	91.5
6.0065	50.655	116.5	110.7	91.8
6.0066	50.660	117.1	111.3	92.5
6.0067	50.665	116.8	111.0	92.6
6.0067	50.670	116.8	111.0	92.1
6.0068	50.675	116.9	111.1	92.6
6.0068	50.680	116.6	110.7	92.2
6.0069	50.685	116.8	111.1	92.2
6.0069	50.690	117.1	111.2	92.4
6.0069	50.695	117.0	111.1	92.1
6.0070	50.700	116.8	110.7	91.8
6.0070	50.705	116.8	110.7	91.5
6.0071	50.710	117.1	111.2	92.2
6.0072	50.715	117.2	111.4	92.5
6.0072	50.720	117.2	111.3	92.7
6.0072	50.725	117.3	111.3	92.8
6.0073	50.730	117.1	111.1	92.5
6.0073	50.735	116.8	110.8	92.3
6.0074	50.740	116.3	110.2	91.7
6.0075	50.745	116.4	110.6	91.9
6.0075	50.750	116.1	110.3	91.7
6.0076	50.755	116.3	110.4	91.7
6.0076	50.760	116.4	110.6	92.0
6.0076	50.765	116.1	110.2	91.8
6.0077	50.770	115.9	110.0	91.5
6.0077	50.775	116.1	110.2	91.6
6.0078	50.780	116.1	110.3	91.8
6.0078	50.785	116.0	110.4	91.9
6.0079	50.790	115.8	110.0	91.5
6.0080	50.795	116.1	110.2	91.6
6.0080	50.800	116.5	110.6	91.9
6.0080	50.805	117.0	111.1	92.4
6.0081	50.810	117.4	111.5	92.8
6.0081	50.815	117.5	111.5	93.1
6.0082	50.820	116.9	111.0	92.8
6.0083	50.825	116.7	110.7	92.3
6.0083	50.830	116.9	111.1	92.7
6.0084	50.835	116.6	110.7	92.4
6.0084	50.840	116.3	110.4	92.1
6.0084	50.845	116.0	110.0	91.5
6.0085	50.850	116.0	109.9	91.6
6.0085	50.855	115.7	109.8	91.3
6.0086	50.860	115.8	110.0	91.4
6.0087	50.865	116.1	110.0	91.8
6.0087	50.870	116.4	110.4	91.9
6.0088	50.875	117.0	111.1	92.7
6.0088	50.880	117.4	111.5	93.2
6.0088	50.885	117.5	111.8	93.6
6.0089	50.890	117.5	111.7	93.5
6.0090	50.895	117.2	111.3	93.1
6.0090	50.900	117.6	111.5	93.2
6.0091	50.905	117.9	112.1	93.7
6.0091	50.910	118.1	112.4	93.8
6.0091	50.915	118.3	112.5	94.1
6.0092	50.920	117.7	112.0	93.6
6.0092	50.925	118.0	112.3	93.6
6.0093	50.930	118.8	113.1	94.2
6.0093	50.935	118.8	113.0	94.7
6.0094	50.940	118.2	112.4	94.0
6.0095	50.945	117.8	111.9	93.4
6.0095	50.950	117.5	111.7	92.9
6.0095	50.955	117.7	111.8	92.9
6.0096	50.960	117.6	111.6	93.0
6.0096	50.965	117.3	111.4	92.6
6.0097	50.970	117.5	111.6	92.9
6.0098	50.975	117.4	111.5	92.7
6.0098	50.980	117.3	111.3	92.7
6.0099	50.985	117.4	111.4	92.6
6.0099	50.990	117.0	111.1	92.3
6.0099	50.995	116.3	110.3	91.8
6.0100	51.000	116.1	110.2	91.6
6.0100	51.005	116.2	110.4	91.7
6.0101	51.010	115.6	109.6	91.3
6.0102	51.015	114.8	109.0	90.6
6.0102	51.020	115.7	109.9	90.8
6.0103	51.025	116.1	110.2	91.5
6.0103	51.030	116.5	110.6	91.8
6.0103	51.035	116.6	110.4	91.9
6.0104	51.040	116.2	110.2	91.4
6.0105	51.045	116.1	110.3	91.5
6.0105	51.050	116.2	110.3	91.5
6.0106	51.055	116.1	110.3	91.8
6.0106	51.060	116.2	110.4	91.8
6.0107	51.065	116.1	110.2	92.0
6.0107	51.070	115.4	109.5	91.3
6.0107	51.075	115.4	109.3	91.0
6.0108	51.080	115.9	110.0	91.6
6.0108	51.085	116.2	110.3	91.7
6.0109	51.090	116.3	110.5	92.0
6.0110	51.095	116.5	110.6	92.0
6.0110	51.100	116.5	110.7	92.1
6.0111	51.105	115.9	110.1	91.9
6.0111	51.110	115.4	109.7	91.7
6.0111	51.115	114.3	108.5	90.8
6.0112	51.120	114.2	108.4	90.3
6.0113	51.125	114.5	109.0	90.5
6.0113	51.130	115.1	109.4	91.3
6.0114	51.135	115.0	109.4	91.3
6.0114	51.140	114.6	108.8	90.8
6.0114	51.145	114.6	108.9	90.6
6.0115	51.150	114.5	108.8	90.5
6.0115	51.155	114.9	109.1	90.6
6.0116	51.160	115.0	109.2	91.2
6.0116	51.165	114.0	108.2	90.4
6.0117	51.170	113.7	107.9	89.8
6.0118	51.175	113.9	108.0	89.8
6.0118	51.180	113.4	107.7	89.9
6.0118	51.185	113.2	107.6	89.7
6.0119	51.190	112.7	107.0	89.5
6.0119	51.195	112.1	106.7	89.2
6.0120	51.200	112.2	106.8	89.5
6.0121	51.205	112.0	106.5	89.1
6.0121	51.210	112.2	106.8	89.3
6.0122	51.215	112.4	107.0	89.5
6.0122	51.220	112.7	107.2	89.8
6.0122	51.225	112.1	106.6	89.7
6.0123	51.230	111.6	106.3	89.1
6.0123	51.235	112.0	106.7	89.6
6.0124	51.240	111.8	106.3	89.3
6.0125	51.245	112.0	106.6	89.1
6.0125	51.250	112.4	106.9	89.3
6.0126	51.255	113.3	107.8	90.0
6.0126	51.260	113.5	107.9	90.4
6.0126	51.265	113.5	107.9	90.5
6.0127	51.270	113.3	107.8	90.2
6.0128	51.275	113.5	108.0	90.6
6.0128	51.280	113.6	108.2	90.7
6.0129	51.285	113.3	107.7	90.6
6.0129	51.290	112.9	107.4	90.2
6.0130	51.295	112.9	107.5	90.0
6.0130	51.300	113.1	107.5	90.0
6.0130	51.305	113.1	107.6	90.0
6.0131	51.310	112.6	107.0	90.0
6.0131	51.315	112.5	106.9	89.6
6.0132	51.320	113.0	107.5	89.9
6.0133	51.325	113.5	108.1	90.3
6.0133	51.330	113.9	108.6	90.9
6.0133	51.335	113.6	108.1	90.9
6.0134	51.340	113.0	107.6	90.2
6.0134	51.345	112.8	107.2	89.9
6.0135	51.350	112.4	106.9	89.5
6.0136	51.355	112.1	106.6	89.4
6.0136	51.360	111.4	106.1	88.9
6.0137	51.365	111.3	105.9	88.8
6.0137	51.370	111.8	106.5	88.7
6.0137	51.375	112.8	107.5	89.8
6.0138	51.380	113.2	107.8	90.3
6.0138	51.385	114.0	108.4	90.6
6.0139	51.390	114.2	108.6	91.0
6.0140	51.395	114.1	108.7	90.8
6.0140	51.400	114.2	108.6	91.0
6.0141	51.405	114.2	108.6	91.0
6.0141	51.410	114.1	108.4	90.9
6.0141	51.415	113.6	107.9	90.4
6.0142	51.420	113.5	107.7	90.2
6.0142	51.425	113.0	107.4	90.1
6.0143	51.430	112.6	107.0	89.7
6.0144	51.435	112.6	106.9	89.7
6.0144	51.440	113.0	107.2	89.6
6.0145	51.445	113.5	107.8	90.2
6.0145	51.450	113.2	107.4	90.4
6.0145	51.455	112.9	107.1	89.9
6.0146	51.460	112.8	107.1	89.9
6.0146	51.465	113.0	107.2	89.8
6.0147	51.470	113.4	107.6	89.8
6.0148	51.475	113.8	108.0	90.2
6.0148	51.480	114.5	108.5	90.7
6.0149	51.485	114.6	108.7	91.1
6.0149	51.490	114.7	108.8	91.1
6.0149	51.495	114.9	109.1	91.4
6.0150	51.500	114.6	108.8	91.5
6.0151	51.505	113.8	108.0	91.1
6.0151	51.510	113.6	107.9	90.7
6.0152	51.515	113.1	107.5	90.4
6.0152	51.520	113.6	107.9	90.5
6.0152	51.525	114.0	108.1	90.4
6.0153	51.530	114.5	108.7	90.7
6.0153	51.535	114.9	108.7	91.1
6.0154	51.540	115.2	109.1	91.1
6.0154	51.545	115.6	109.6	91.7
6.0155	51.550	115.8	109.8	92.1
6.0156	51.555	115.8	110.0	92.2
6.0156	51.560	115.3	109.0	91.5
6.0156	51.565	114.6	108.6	90.8
6.0157	51.570	114.7	108.7	90.8
6.0157	51.575	114.6	108.7	91.2
6.0158	51.580	114.2	108.2	90.9
6.0159	51.585	114.0	107.9	90.2
6.0159	51.590	114.6	108.4	90.5
6.0160	51.595	115.6	109.7	91.9
6.0160	51.600	115.6	109.6	92.6
6.0160	51.605	114.6	108.5	91.6
6.0161	51.610	113.7	107.7	90.7
6.0161	51.615	112.9	106.8	89.5
6.0162	51.620	112.7	106.6	89.2
6.0163	51.625	112.7	106.5	89.1
6.0163	51.630	112.5	106.5	88.9
6.0164	51.635	112.9	106.9	89.4
6.0164	51.640	112.9	106.8	89.0
6.0164	51.645	113.1	106.9	89.3
6.0165	51.650	113.6	107.6	89.8
6.0166	51.655	114.1	108.0	90.5
6.0166	51.660	113.9	107.7	90.3
6.0167	51.665	114.1	108.0	89.9
6.0167	51.670	114.0	107.7	89.7
6.0168	51.675	114.3	108.0	89.9
6.0168	51.680	114.1	107.9	90.3
6.0168	51.685	113.8	107.4	90.0
6.0169	51.690	113.5	107.3	89.4
6.0169	51.695	113.6	107.1	89.3
6.0170	51.700	113.6	107.1	89.1
6.0171	51.705	113.8	107.4	89.2
6.0171	51.710	114.1	107.6	89.5
6.0171	51.715	114.1	107.8	89.9
6.0172	51.720	114.0	107.7	89.7
6.0172	51.725	113.8	107.5	89.4
6.0173	51.730	113.7	107.4	89.2
6.0174	51.735	113.3	106.9	89.0
6.0174	51.740	112.8	106.5	88.5
6.0175	51.745	112.5	106.1	88.2
6.0175	51.750	111.7	105.5	87.7
6.0175	51.755	111.6	105.6	87.6
6.0176	51.760	111.4	105.2	87.5
6.0176	51.765	111.4	105.2	87.5
6.0177	51.770	112.0	105.7	87.4
6.0177	51.775	111.8	105.4	87.7
6.0178	51.780	111.5	105.2	87.3
6.0179	51.785	111.4	105.0	87.0
6.0179	51.790	111.8	105.4	87.1
6.0179	51.795	112.1	105.8	87.8
6.0180	51.800	111.6	105.1	87.3
6.0180	51.805	111.3	105.0	87.0
6.0181	51.810	111.1	104.9	86.9
6.0182	51.815	110.9	104.7	86.7
6.0182	51.820	110.6	104.6	86.3
6.0183	51.825	111.0	104.7	86.5
6.0183	51.830	111.2	105.0	86.7
6.0183	51.835	110.9	104.9	86.6
6.0184	51.840	111.2	104.9	86.7
6.0184	51.845	111.3	105.0	86.8
6.0185	51.850	111.1	104.7	86.5
6.0186	51.855	111.3	105.0	86.4
6.0186	51.860	111.5	105.2	86.7
6.0187	51.865	111.7	105.3	87.1
6.0187	51.870	111.2	104.7	86.6
6.0187	51.875	110.7	104.2	86.3
6.0188	51.880	110.6	104.0	86.1
6.0189	51.885	110.6	104.2	86.0
6.0189	51.890	111.0	104.6	86.5
6.0190	51.895	111.5	105.1	86.9
6.0190	51.900	111.4	105.0	87.1
6.0191	51.905	111.2	104.8	86.7
6.0191	51.910	111.1	104.5	86.6
6.0191	51.915	111.0	104.6	86.5
6.0192	51.920	111.5	105.0	86.9
6.0192	51.925	111.1	104.8	86.9
6.0193	51.930	110.5	104.1	86.4
6.0194	51.935	110.6	104.2	86.0
6.0194	51.940	111.0	104.5	86.5
6.0194	51.945	110.5	104.0	86.3
6.0195	51.950	109.6	103.2	85.4
6.0195	51.955	109.2	102.6	85.0
6.0196	51.960	108.8	102.3	84.7
6.0197	51.965	108.7	102.4	84.6
6.0197	51.970	108.8	102.6	84.7
6.0198	51.975	109.0	102.7	84.8
6.0198	51.980	108.8	102.5	84.9
6.0198	51.985	108.6	102.4	84.8
6.0199	51.990	108.0	101.6	84.3
6.0199	51.995	107.9	101.6	83.9
6.0200	52.000	108.8	102.3	84.5
6.0201	52.005	109.8	103.4	85.2
6.0201	52.010	110.8	104.4	86.3
6.0202	52.015	111.3	105.0	86.9
6.0202	52.020	110.8	104.5	87.1
6.0202	52.025	110.4	104.2	86.6
6.0203	52.030	110.7	104.4	86.7
6.0203	52.035	110.5	104.2	86.6
6.0204	52.040	110.6	104.2	86.3
6.0205	52.045	110.4	104.1	86.3
6.0205	52.050	110.7	104.3	86.4
6.0206	52.055	110.8	104.2	86.3
6.0206	52.060	111.0	104.5	86.6
6.0206	52.065	111.4	104.9	86.9
6.0207	52.070	110.8	104.5	86.7
6.0207	52.075	110.5	104.1	86.3
6.0208	52.080	110.4	103.9	86.3
6.0209	52.085	109.8	103.5	85.6
6.0209	52.090	110.0	103.7	85.7
6.0210	52.095	109.8	103.6	85.7
6.0210	52.100	109.6	103.1	85.5
6.0210	52.105	109.0	102.5	84.6
6.0211	52.110	109.0	102.7	84.7
6.0212	52.115	109.0	102.6	84.6
6.0212	52.120	109.5	103.1	84.8
6.0213	52.125	110.4	104.1	86.0
6.0213	52.130	110.4	104.0	86.1
6.0213	52.135	110.2	103.9	85.8
6.0214	52.140	110.4	103.7	85.7
6.0214	52.145	110.9	104.6	86.2
6.0215	52.150	110.9	104.4	86.6
6.0215	52.155	110.9	104.5	86.3
6.0216	52.160	110.6	104.4	86.2
6.0217	52.165	110.3	104.2	86.1
6.0217	52.170	110.4	104.1	86.1
6.0217	52.175	110.4	104.1	86.0
6.0218	52.180	110.4	104.1	86.0
6.0218	52.185	110.7	104.4	86.5
6.0219	52.190	110.5	104.1	86.2
6.0220	52.195	110.5	104.0	86.0
6.0220	52.200	110.1	103.6	85.8
6.0221	52.205	110.0	103.6	85.8
6.0221	52.210	110.1	103.7	85.9
6.0221	52.215	110.2	104.0	86.2
6.0222	52.220	109.9	103.7	86.2
6.0222	52.225	109.4	103.3	85.9
6.0223	52.230	108.8	102.7	85.4
6.0224	52.235	107.9	101.9	84.8
6.0224	52.240	107.9	101.8	84.5
6.0225	52.245	108.5	102.4	84.7
6.0225	52.250	108.4	102.3	84.8
6.0225	52.255	108.2	102.1	84.4
6.0226	52.260	108.8	102.6	84.7
6.0227	52.265	109.5	103.5	85.5
6.0227	52.270	109.8	103.9	86.2
6.0228	52.275	109.7	103.6	86.1
6.0228	52.280	109.4	103.3	85.7
6.0229	52.285	108.9	102.9	85.5
6.0229	52.290	109.4	103.5	86.1
6.0229	52.295	109.9	104.0	86.7
6.0230	52.300	110.3	104.2	86.9
6.0230	52.305	110.5	104.4	87.0
6.0231	52.310	110.4	104.1	86.8
6.0232	52.315	110.6	104.5	86.8
6.0232	52.320	110.2	103.9	86.6
6.0232	52.325	109.8	103.5	86.1
6.0233	52.330	109.3	103.1	85.6
6.0233	52.335	109.4	103.1	85.5
6.0234	52.340	109.3	103.1	85.3
6.0235	52.345	109.8	103.4	85.6
6.0235	52.350	109.8	103.4	85.5
6.0236	52.355	109.8	103.4	85.6
6.0236	52.360	109.5	103.1	85.6
6.0236	52.365	109.6	103.2	85.9
6.0237	52.370	109.5	103.2	85.8
6.0237	52.375	109.5	103.1	85.7
6.0238	52.380	109.4	103.1	85.5
6.0238	52.385	109.1	102.7	85.2
6.0239	52.390	109.2	102.8	84.9
6.0240	52.395	109.1	102.8	85.1
6.0240	52.400	108.5	102.1	84.6
6.0240	52.405	108.9	102.6	85.0
6.0241	52.410	109.1	102.9	85.2
6.0241	52.415	109.3	102.9	85.2
6.0242	52.420	109.4	102.9	85.1
6.0243	52.425	109.4	103.0	85.2
6.0243	52.430	109.4	102.9	85.0
6.0244	52.435	109.9	103.4	85.4
6.0244	52.440	110.0	103.5	85.8
6.0244	52.445	110.0	103.7	86.3
6.0245	52.450	109.5	103.1	85.7
6.0245	52.455	109.4	103.1	85.3
6.0246	52.460	109.6	103.4	85.6
6.0247	52.465	110.0	103.8	86.3
6.0247	52.470	109.6	103.4	85.9
6.0248	52.475	109.1	102.9	85.4
6.0248	52.480	108.7	102.6	85.6
6.0248	52.485	108.7	102.5	85.3
6.0249	52.490	109.6	103.6	85.8
6.0250	52.495	110.6	104.3	86.6
6.0250	52.500	110.8	104.3	86.7
6.0251	52.505	111.0	104.6	86.8
6.0251	52.510	110.7	104.1	86.7
6.0252	52.515	109.8	103.3	85.9
6.0252	52.520	109.7	103.3	85.6
6.0252	52.525	110.0	103.6	86.0
6.0253	52.530	109.7	103.4	85.9
6.0253	52.535	109.7	103.4	85.5
6.0254	52.540	109.8	103.5	85.7
6.0255	52.545	109.5	103.1	85.5
6.0255	52.550	109.5	103.2	85.4
6.0255	52.555	109.9	103.6	85.6
6.0256	52.560	110.2	103.9	86.2
6.0256	52.565	110.0	103.8	85.7
6.0257	52.570	110.2	103.9	86.0
6.0258	52.575	110.1	103.8	85.8
6.0258	52.580	110.1	103.7	86.1
6.0259	52.585	109.6	103.2	85.5
6.0259	52.590	109.6	103.2	85.5
6.0259	52.595	109.6	103.4	85.3
6.0260	52.600	109.8	103.5	85.7
6.0260	52.605	109.4	102.9	85.5
6.0261	52.610	109.3	102.9	85.1
6.0262	52.615	108.9	102.4	85.0
6.0262	52.620	108.8	102.4	84.6
6.0263	52.625	109.3	102.9	85.0
6.0263	52.630	109.1	102.6	85.1
6.0263	52.635	109.1	102.6	84.9
6.0264	52.640	109.4	103.2	85.2
6.0265	52.645	109.7	103.3	85.4
6.0265	52.650	110.0	103.6	85.8
6.0266	52.655	109.6	103.0	85.6
6.0266	52.660	109.3	102.8	85.2
6.0267	52.665	109.2	102.8	85.3
6.0267	52.670	109.2	102.9	85.3
6.0267	52.675	109.3	103.1	85.5
6.0268	52.680	109.1	102.9	85.7
6.0268	52.685	108.4	102.3	85.4
6.0269	52.690	107.4	101.5	84.7
6.0270	52.695	107.1	101.1	84.2
6.0270	52.700	107.4	101.3	84.4
6.0271	52.705	107.7	101.8	84.7
6.0271	52.710	107.6	101.5	84.8
6.0271	52.715	107.5	101.6	84.6
6.0272	52.720	107.8	101.7	84.5
6.0273	52.725	108.4	102.3	84.7
6.0273	52.730	108.3	102.0	84.8
6.0274	52.735	108.4	101.9	84.6
6.0274	52.740	108.0	101.7	84.4
6.0274	52.745	107.7	101.4	84.0
6.0275	52.750	107.3	100.8	83.4
6.0275	52.755	106.5	100.2	82.8
6.0276	52.760	106.5	100.1	82.8
6.0276	52.765	106.3	99.9	82.6
6.0277	52.770	106.0	99.6	82.4
6.0278	52.775	106.0	99.6	82.5
6.0278	52.780	106.2	100.0	82.7
6.0278	52.785	107.0	100.7	83.2
6.0279	52.790	107.6	101.2	83.9
6.0279	52.795	106.8	100.3	83.5
6.0280	52.800	106.6	100.1	82.8
6.0281	52.805	107.0	100.5	83.0
6.0281	52.810	107.0	100.5	83.3
6.0282	52.815	107.0	100.3	82.8
6.0282	52.820	106.9	100.2	82.6
6.0282	52.825	107.1	100.5	82.7
6.0283	52.830	107.3	100.7	83.0
6.0283	52.835	107.9	101.4	83.7
6.0284	52.840	108.7	102.1	84.2
6.0285	52.845	109.0	102.5	84.5
6.0285	52.850	109.5	102.9	84.8
6.0286	52.855	110.0	103.3	85.3
6.0286	52.860	110.1	103.7	85.5
6.0286	52.865	109.6	102.9	85.3
6.0287	52.870	109.2	102.7	84.8
6.0288	52.875	109.7	103.0	85.2
6.0288	52.880	109.9	103.3	85.5
6.0289	52.885	109.8	103.3	85.5
6.0289	52.890	110.2	103.7	85.7
6.0290	52.895	110.5	103.9	86.1
6.0290	52.900	110.2	103.6	86.0
6.0290	52.905	109.8	103.2	85.5
6.0291	52.910	110.0	103.6	85.9
6.0291	52.915	110.4	104.1	86.3
6.0292	52.920	110.0	103.7	86.5
6.0293	52.925	109.9	103.7	85.8
6.0293	52.930	110.5	104.1	86.4
6.0293	52.935	110.5	104.2	86.6
6.0294	52.940	110.0	103.6	86.2
6.0294	52.945	109.8	103.6	86.1
6.0295	52.950	109.5	103.5	85.9
6.0296	52.955	108.9	102.8	85.6
6.0296	52.960	108.4	102.5	85.5
6.0297	52.965	108.3	102.2	85.2
6.0297	52.970	108.5	102.5	85.1
6.0297	52.975	108.9	102.6	85.2
6.0298	52.980	109.4	103.1	85.2
6.0298	52.985	109.9	103.8	86.0
6.0299	52.990	110.1	104.1	86.6
6.0299	52.995	110.6	104.5	87.0
6.0300	53.000	110.2	103.9	86.7
6.0301	53.005	110.3	104.4	86.6
6.0301	53.010	110.9	105.0	87.2
6.0301	53.015	110.4	104.5	87.2
6.0302	53.020	110.3	104.3	86.9
6.0302	53.025	110.7	104.6	87.3
6.0303	53.030	110.7	104.6	87.1
6.0304	53.035	110.4	104.3	86.8
6.0304	53.040	110.0	103.7	86.0
6.0305	53.045	109.5	103.2	85.8
6.0305	53.050	109.0	102.9	85.3
6.0305	53.055	109.0	102.9	85.5
6.0306	53.060	109.2	103.1	85.7
6.0306	53.065	109.5	103.4	86.1
